Compound: TPCN02178
SMILES:   CC(=O)NC1C(OC2C(OC(=O)C3CC(O)C4C(C3)OC6(CC(OC(=O)c5ccc(O)cc5)C(C)CO6)C4O)CC(O)C(O)C2O)OC(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     -0.6121  0.0807   -0.3167 
1        SN6        4,52,53              C,C,O                3            54.0     -0.8148  -0.0910  -0.0068 
2        TN6        5,6                  C,O                  3            36.0     -0.5593  0.0084   0.0541  
3        SC3        7,8,39               C,C,C                4            54.0     -0.3481  0.2195   0.1847  
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1639  0.0568   0.1579  
5        SC3        12,13,18             C,C,C                3            54.0     -0.0241  -0.0955  0.0374  
6        TN6        14,15                C,O                  2            36.0     0.1486   -0.1550  0.2686  
7        TC5        16,17                C,C                  4            36.0     0.1983   -0.1712  -0.0142 
8        TN2a       19                   O                    2            36.0     0.2627   -0.0392  -0.1379 
9        SN6        20,37,38             C,C,O                4            54.0     0.3436   -0.0007  0.0997  
10       TC3        21,22                C,C                  3            36.0     0.5517   -0.0388  -0.0900 
11       SN4a       23,24,25             O,C,O                2            54.0     0.7702   -0.0832  -0.0112 
12       TC5        26,27                c,c                  3            36.0     1.0001   -0.1456  0.0628  
13       SN6        28,29,30             c,c,O                2            54.0     1.2715   -0.2523  -0.0166 
14       TC5        31,32                c,c                  2            36.0     1.0410   -0.2168  -0.2273 
15       TC4        33,34                C,C                  2            36.0     0.6606   0.2568   -0.1400 
16       TN4a       35,36                C,O                  2            36.0     0.4084   0.1986   -0.1668 
17       TN6        40,41                C,O                  2            36.0     -0.3357  0.4843   0.2802  
18       TN6        42,43                C,O                  2            36.0     -0.5760  0.4376   0.2033  
19       TN6        44,45                C,O                  2            36.0     -0.5005  0.3296   -0.0237 
20       TN4a       46,47                O,C                  3            36.0     -0.5204  -0.2365  0.0396  
21       TP1        48,49                C,O                  1            36.0     -0.5446  -0.4184  -0.1102 
22       TN6        50,51                C,O                  2            36.0     -0.7598  -0.3128  0.1058  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        17       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
