Compound: TPCN04624
SMILES:   C=C(C)C(=O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C4CCC2(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.6358  0.3270   0.1380  
1        N6a        3,4,5,6              C,O,C,C              2            72.0     -0.3323  0.2358   0.1635  
2        SN3r       7,8,9                C,C,O                3            54.0     -0.3679  0.1317   -0.1066 
3        SN4a       10,11,12             C,O,C                4            54.0     -0.4621  -0.1635  -0.0971 
4        TP1        13,14                C,O                  1            36.0     -0.5950  -0.3241  -0.3303 
5        TN6        15,16                C,O                  2            36.0     -0.4886  -0.4620  -0.0882 
6        TN6        17,18                C,O                  2            36.0     -0.4482  -0.3353  0.1011  
7        TN6        19,20                C,O                  2            36.0     -0.2248  -0.2535  0.0550  
8        SC3        21,22,26             C,C,C                3            54.0     -0.1096  0.1870   -0.1215 
9        SC3        23,24,25             C,C,C                2            54.0     0.0954   0.2589   -0.1570 
10       SN6        27,28,29             C,O,C                2            54.0     0.0842   0.1560   0.1988  
11       SC4        30,44,45             C,C,C                4            54.0     0.2368   -0.0167  -0.1362 
12       SC4        31,32,40             C,C,C                4            54.0     0.4316   -0.0383  0.1573  
13       TC3        33,34                C,C                  2            36.0     0.3935   -0.2867  0.1389  
14       TN6        35,36                C,O                  2            36.0     0.6143   -0.3355  -0.0212 
15       SC4        37,38,39             C,C,C                2            54.0     0.7215   -0.0971  0.0163  
16       SN6        41,42,43             C,O,C                2            54.0     0.4725   0.1709   -0.0570 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
