Compound: TPCN04130
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3563   -0.0410  0.3205  
1        TC3        3,4                  C,C                  2            36.0     0.4334   -0.1827  0.0771  
2        SC5        5,76,77              C,C,C                5            54.0     0.3359   0.0989   0.0547  
3        SN4a       6,7,8                C,O,O                2            54.0     0.5375   0.0191   -0.1405 
4        SN4a       9,10,11              C,O,C                4            54.0     0.8098   0.1075   -0.1121 
5        TN3r       12,13                C,O                  2            36.0     1.0171   -0.0981  -0.0747 
6        SN4a       14,15,16             C,O,C                4            54.0     1.3103   0.1013   -0.0523 
7        TP1        17,18                C,O                  1            36.0     1.3794   0.3074   -0.1836 
8        TN6        19,20                C,O                  2            36.0     1.5783   0.0755   -0.1426 
9        TN6        21,22                C,O                  2            36.0     1.4905   -0.1476  -0.1422 
10       TN6        23,24                C,O                  2            36.0     1.2710   -0.1502  -0.2158 
11       TN6        25,26                C,O                  2            36.0     1.0006   0.1364   0.1295  
12       TN6        27,28                C,O                  2            36.0     0.7865   0.2410   0.1960  
13       TN6        29,30                C,O                  2            36.0     0.7131   0.3375   0.0085  
14       TC3        31,32                C,C                  2            36.0     0.2116   -0.1302  -0.2222 
15       SC4        33,34,35             C,C,C                4            54.0     0.0462   0.0817   -0.1787 
16       TC3        36,37                C,C                  2            36.0     -0.0425  0.1581   0.1234  
17       SC4        38,74,75             C,C,C                4            54.0     -0.0924  -0.1084  0.0291  
18       SC4        39,40,71             C,C,C                4            54.0     -0.3446  -0.0710  0.0863  
19       TC3        41,42                C,C                  2            36.0     -0.4860  0.1620   0.0557  
20       TN6        43,44                C,O                  3            36.0     -0.6496  -0.0391  0.0736  
21       SN4a       45,46,47             C,O,C                4            54.0     -0.8347  -0.1468  0.2368  
22       TP1        48,49                C,O                  1            36.0     -0.7570  -0.2792  0.4759  
23       TN6        50,51                C,O                  2            36.0     -0.9964  -0.1142  0.4488  
24       TN6        52,53                C,O                  2            36.0     -1.1174  -0.0114  0.2759  
25       TN6        54,55                C,O                  3            36.0     -0.9906  -0.0312  0.0877  
26       SN4a       56,57,58             C,O,C                4            54.0     -1.0732  -0.0036  -0.1674 
27       TP1        59,60                C,O                  1            36.0     -0.9259  0.1321   -0.3918 
28       TN6        61,62                C,O                  2            36.0     -1.2502  0.0066   -0.3507 
29       TN6        63,64                C,O                  2            36.0     -1.3155  0.1760   -0.1914 
30       TN6        65,66                C,O                  2            36.0     -1.1797  0.2225   -0.0285 
31       TC4        67,68                C,C                  3            36.0     -0.5758  -0.2548  -0.0335 
32       TP1        69,70                C,O                  1            36.0     -0.6263  -0.0911  -0.2643 
33       TC3        72,73                C,C                  2            36.0     -0.2331  -0.2084  -0.1668 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       31       1.0     
18       33       1.0     
19       20       1.0     
20       21       1.0     
20       31       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
