Compound: TPCN06146
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)c4ccc(O)c(O)c4)C(CCC6C5(C)CCC(O)C(C)(C)C5CCC63C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.2126  -0.4026  -0.1208 
1        TC3        3,4                  C,C                  2            36.0     -0.1925  -0.2849  0.1412  
2        SC3        5,6,43               C,C,C                4            54.0     -0.3339  -0.1353  0.1069  
3        SP2        7,8,9                C,O,O                1            54.0     -0.4806  0.0653   0.0200  
4        TC3        10,11                C,C                  2            36.0     -0.1763  0.1017   0.2240  
5        TC5        12,25                C,C                  5            36.0     -0.1169  0.0593   -0.0467 
6        N4a        13,14,15,16          C,O,C,O              2            72.0     -0.0732  0.3292   -0.1066 
7        TC5        17,18                c,c                  3            36.0     -0.3082  0.5458   -0.2654 
8        SN6        19,20,21             c,c,O                2            54.0     -0.5974  0.6163   -0.3132 
9        SN6        22,23,24             c,O,c                2            54.0     -0.5704  0.3638   -0.1391 
10       TC3        26,27                C,C                  2            36.0     0.0403   -0.0955  -0.1751 
11       SC4        28,41,42             C,C,C                4            54.0     0.1855   0.1503   0.0647  
12       SC4        29,30,38             C,C,C                4            54.0     0.4150   0.0498   0.0167  
13       TC3        31,32                C,C                  2            36.0     0.4682   -0.1780  -0.1470 
14       TN6        33,34                C,O                  2            36.0     0.6724   -0.1908  0.0443  
15       SC4        35,36,37             C,C,C                2            54.0     0.4824   -0.2708  0.2163  
16       TC3        39,40                C,C                  2            36.0     0.1524   -0.1108  0.2118  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
