Compound: TPCN00951
SMILES:   CC1=CCC2C(CCC(O)C2(C)C)C1(C)COc3ccc4ccc(=O)oc4c3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.0236  0.1397   -0.2468 
1        SC5        3,4,5                C,C,C                4            54.0     -0.2246  0.0264   -0.1040 
2        TC3        6,7                  C,C                  2            36.0     -0.1926  -0.0965  0.1470  
3        TN6        8,9                  C,O                  2            36.0     -0.4230  -0.0944  0.1744  
4        SC4        10,11,12             C,C,C                2            54.0     -0.4449  0.0386   -0.0004 
5        TC4        13,14                C,C                  3            36.0     -0.0641  0.1859   -0.0157 
6        TP1d       15,16                C,O                  2            36.0     0.1328   0.0358   -0.0073 
7        TC5        17,27                c,c                  3            36.0     0.3291   -0.0398  0.0518  
8        TC5        18,19                c,c                  2            36.0     0.3920   -0.2229  -0.0304 
9        TC5e       20,26                c,c                  4            36.0     0.5168   -0.1199  0.1035  
10       TC5        21,22                c,c                  2            36.0     0.7027   -0.1958  0.1568  
11       SN6a       23,24,25             c,O,o                2            54.0     0.6780   -0.0012  0.2671  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
2        3        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
