Compound: TPCN00621
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3CC61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.1690   0.1448   -0.2303 
1        SN6        2,3,4                C,C,O                4            54.0     0.3697   0.0037   -0.0504 
2        SN4a       5,6,7                C,O,C                4            54.0     0.6363   -0.1963  -0.0780 
3        TP1        8,9                  C,O                  1            36.0     0.7198   -0.1596  -0.3213 
4        TN6        10,11                C,O                  2            36.0     0.8902   -0.2052  -0.0541 
5        TN6        12,13                C,O                  2            36.0     0.7646   -0.3288  0.1208  
6        TN6        14,15                C,O                  2            36.0     0.6676   -0.1241  0.1852  
7        TN4a       16,17                O,C                  2            36.0     0.4254   0.2457   0.1069  
8        TC5        18,45                C,C                  4            36.0     0.2301   0.0931   0.1296  
9        TN6a       19,20                C,O                  2            36.0     0.1922   0.3269   0.2708  
10       SN6d       21,43,44             N,C,C                4            54.0     0.0142   0.1470   0.0843  
11       TC3        22,23                C,C                  2            36.0     -0.1136  0.4538   0.2181  
12       TC5        24,42                c,c                  4            36.0     -0.2112  0.2614   0.1018  
13       SN6        25,26,27             c,c,O                2            54.0     -0.5089  0.2518   0.1105  
14       SN6        28,29,41             c,O,c                3            54.0     -0.3183  0.0381   0.0152  
15       SN4a       30,31,32             C,O,C                4            54.0     -0.6932  -0.0531  -0.0296 
16       TP1        33,34                C,O                  1            36.0     -0.8693  -0.1339  0.1829  
17       TN6        35,36                C,O                  2            36.0     -0.8673  -0.2820  -0.0939 
18       TN6        37,38                C,O                  2            36.0     -0.7390  -0.2361  -0.2851 
19       TN6        39,40                C,O                  2            36.0     -0.5101  -0.2216  -0.1851 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
