Compound: TPCN05550
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5C(C(=O)OC6OC(CO)C(O)C(O)C6O)(CCC(C)C5(C)O)CCC74C)C2(C)CO)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     1.0761   0.1600   0.1805  
1        TN4a       4,5                  C,O                  3            36.0     0.8797   -0.1086  0.1504  
2        TN6        6,7                  C,O                  3            36.0     0.6919   -0.1567  0.0278  
3        SC3        8,9,10               C,C,C                3            54.0     0.3983   -0.1464  -0.1522 
4        SC4        11,12,13             C,C,C                4            54.0     0.2482   -0.1444  0.0600  
5        TC3        14,15                C,C                  2            36.0     0.1867   0.2137   0.0573  
6        SC4        16,17,18             C,C,C                4            54.0     0.0310   -0.0089  0.1032  
7        TC3        19,20                C,C                  2            36.0     -0.0743  -0.1450  -0.1463 
8        SC4        21,47,48             C,C,C                4            54.0     -0.1630  0.2161   -0.0233 
9        TC5        22,23                C,C                  5            36.0     -0.3913  0.0431   -0.1321 
10       SN4a       24,25,26             C,O,O                2            54.0     -0.6082  -0.0232  -0.0485 
11       SN4a       27,28,29             C,O,C                4            54.0     -0.8335  -0.1733  0.1255  
12       TP1        30,31                C,O                  1            36.0     -0.9562  -0.3053  0.3632  
13       TN6        32,33                C,O                  2            36.0     -1.0953  -0.0565  0.2492  
14       TN6        34,35                C,O                  2            36.0     -0.9701  0.0872   0.1338  
15       TN6        36,37                C,O                  2            36.0     -0.8800  0.0255   -0.0518 
16       TC3        38,39                C,C                  2            36.0     -0.5705  0.2671   -0.1455 
17       TC4        40,41                C,C                  2            36.0     -0.3881  0.3692   -0.3220 
18       SN6        42,43,44             C,C,O                2            54.0     -0.2783  0.1080   -0.3827 
19       TC3        45,46                C,C                  2            36.0     -0.3310  0.0859   0.1439  
20       TC4        49,50                C,C                  3            36.0     0.5445   0.0656   0.1306  
21       TP1        51,52                C,O                  1            36.0     0.5365   0.1855   -0.1068 
22       TN6        53,54                C,O                  2            36.0     0.7605   -0.3639  -0.0654 
23       TN6        55,56                C,O                  2            36.0     0.9032   -0.4403  0.0836  
24       TN6        57,58                C,O                  2            36.0     1.0491   -0.2379  0.0690  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        22       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        6        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        16       1.0     
9        18       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
