Compound: TPCN03222
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(O)C6O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.2763  0.1115   0.2356  
1        SC3        3,28,31,44           C,C,C,C              5            54.0     -0.2074  -0.0796  0.0543  
2        TC3        4,5                  C,C                  2            36.0     0.0774   -0.1800  0.1372  
3        SC4        6,26,27              C,C,C                4            54.0     0.0521   -0.1066  -0.1262 
4        TC4        7,8                  C,C                  3            36.0     0.3649   -0.1268  -0.1103 
5        SN4a       9,10,11              C,O,O                2            54.0     0.4176   0.0709   0.0739  
6        SN4a       12,13,14             C,O,C                4            54.0     0.7201   0.1814   0.0459  
7        TP1        15,16                C,O                  1            36.0     0.7647   0.0667   -0.2104 
8        TN6        17,18                C,O                  2            36.0     0.9696   0.0369   0.0097  
9        TN6        19,20                C,O                  2            36.0     0.8524   0.0187   0.2502  
10       TN6        21,22                C,O                  2            36.0     0.6455   -0.0671  0.2012  
11       SC3        23,24,25             C,C,C                2            54.0     0.1868   0.1064   -0.2515 
12       TC3        29,30                C,C                  1            36.0     -0.3121  0.0242   -0.1309 
13       TN6        32,33                O,C                  3            36.0     -0.5599  -0.0280  0.0853  
14       TN4a       34,35                O,C                  3            36.0     -0.7452  -0.1021  -0.0907 
15       TP1        36,37                C,O                  1            36.0     -0.7220  0.0599   -0.2698 
16       TN6        38,39                C,O                  2            36.0     -0.8846  0.1030   -0.0007 
17       TN6        40,41                C,O                  2            36.0     -0.9294  -0.0388  0.1706  
18       TN6        42,43                C,O                  2            36.0     -0.7104  -0.0796  0.2685  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
17       18       1.0     
