Compound: TPCN03490
SMILES:   COCC1(CC2C(=O)C34C5OC6OC3(O)C(O)C9C(C)(C)CCCC69C4CCC25)C(=O)C7%10C%11OC%12OC7(O)C(O)C8C(C)(C)CCCC%128C%10C(OC(C)=O)CC%111

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.0417  -0.3137  -0.0949 
1        SN6        3,29,30              C,C,O                3            54.0     -0.1596  -0.0013  -0.1035 
2        N6a        4,5,6,7              C,C,C,O              2            72.0     0.1644   0.0236   0.0983  
3        SC3        8,9,28               C,C,C                5            54.0     0.3314   -0.1252  0.0899  
4        SN5a       10,11,12             O,C,O                3            54.0     0.5532   -0.1726  0.1362  
5        TN6        13,14                C,O                  3            36.0     0.4674   0.0061   0.3014  
6        SN6        15,16,17             C,O,C                3            54.0     0.6493   0.1145   0.1997  
7        SC4        18,19,20             C,C,C                2            54.0     0.7808   0.2359   0.0058  
8        SC3        21,22,23             C,C,C                2            54.0     0.6922   0.0501   -0.1692 
9        TC5        24,25                C,C                  5            36.0     0.5284   -0.0105  -0.0053 
10       TC3        26,27                C,C                  2            36.0     0.3303   -0.0966  -0.1274 
11       SC3        31,32,55             C,C,C                5            54.0     -0.2338  -0.0037  0.0913  
12       SN5a       33,34,35             O,C,O                3            54.0     -0.3761  0.1335   0.2117  
13       TN6        36,37                C,O                  3            36.0     -0.2730  0.2641   0.0141  
14       SN6        38,39,40             C,O,C                3            54.0     -0.5029  0.2860   -0.0289 
15       SC4        41,42,43             C,C,C                2            54.0     -0.7459  0.2070   -0.0949 
16       SC3        44,45,46             C,C,C                2            54.0     -0.7121  -0.0175  0.0501  
17       TC5        47,48                C,C                  5            36.0     -0.4777  0.0298   0.0526  
18       TC3        49,54                C,C                  3            36.0     -0.3523  -0.1876  0.0656  
19       SP2        50,51,52,53          O,C,C,O              1            54.0     -0.4392  -0.3618  -0.1315 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
11       17       1.0     
11       18       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
