Compound: TPCN04407
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4946   0.2060   -0.1996 
1        TC3        3,4                  C,C                  2            36.0     0.5704   0.0131   0.0040  
2        TC5        5,32                 C,C                  5            36.0     0.3049   -0.0032  0.0107  
3        SP2        6,7,8                C,O,O                1            54.0     0.4567   -0.2940  -0.0354 
4        TC3        9,10                 C,C                  2            36.0     0.2560   -0.1041  0.2348  
5        SC4        11,12,13             C,C,C                4            54.0     0.0972   -0.2511  0.0693  
6        TC3        14,15                C,C                  2            36.0     -0.0157  -0.1337  -0.1921 
7        SC4        16,30,31             C,C,C                4            54.0     -0.1374  -0.1434  0.1652  
8        SC4        17,18,27             C,C,C                4            54.0     -0.3278  -0.0097  -0.1016 
9        SN6        19,20,21             C,C,O                2            54.0     -0.4940  -0.1223  0.0951  
10       TN6        22,23                C,O                  2            36.0     -0.6456  0.0953   0.0149  
11       SC4        24,25,26             C,C,C                2            54.0     -0.4372  0.2703   0.0300  
12       TC3        28,29                C,C                  2            36.0     -0.0965  0.1474   0.0640  
13       TN6        33,34                C,O                  2            36.0     0.2888   0.0707   -0.2410 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        13       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
