Compound: TPCN04036
SMILES:   C=C1C2C(OC3CC(=O)C(C)(C)C(CC(=O)OC)C32C)C(OC(C)=O)C4(C)C(c5ccoc5)CC6OC164

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0773  0.2625   -0.0005 
1        SC5        2,3,20               C,C,C                5            54.0     0.0666   -0.0289  0.0913  
2        TN2a       4                    O                    2            36.0     0.0239   -0.1960  0.1071  
3        SC3        5,12,18,19           C,C,C,C              5            54.0     -0.1572  -0.0730  -0.0584 
4        SN6a       6,7,8                C,C,O                2            54.0     -0.2249  -0.3484  0.0119  
5        SC4        9,10,11              C,C,C                2            54.0     -0.4850  -0.1768  -0.0034 
6        N4a        13,14,15,16,17       C,C,O,O,C            1            72.0     -0.4591  0.1787   -0.0386 
7        SN4a       21,22,23,24          O,C,C,O              1            54.0     0.3793   -0.3076  0.0698  
8        SC4        25,26,36             C,C,C                4            54.0     0.2303   0.1424   -0.1126 
9        TC3        27,33                C,C                  3            36.0     0.3890   0.2364   0.1082  
10       TC5        28,32                c,c                  3            36.0     0.5556   0.0091   0.0293  
11       TC5        29,30                c,c                  2            36.0     0.6263   0.1706   -0.1650 
12       TN2a       31                   o                    2            36.0     0.6873   0.0007   -0.0739 
13       TN4a       34,35                C,O                  2            36.0     0.1797   0.3095   0.1518  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
