Compound: TPCN05498
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC%11OC(C)C(O)C(O)C%11O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,91               C,C,C                2            54.0     0.2657   -0.4224  -0.2466 
1        TC3        2,3                  C,C                  2            36.0     0.3892   -0.4079  -0.0464 
2        TC5        4,90                 C,C                  5            36.0     0.1856   -0.3339  -0.0023 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3043   -0.1277  0.0317  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5991   -0.0533  0.0083  
5        TN2a       11,12                C,O                  2            36.0     0.8669   -0.0552  0.0009  
6        SN4a       13,14,15             C,O,C                4            54.0     1.1257   0.0012   0.0328  
7        TN2a       16,17                C,O                  1            36.0     1.2968   0.0771   0.2264  
8        TN6        18,19                C,O                  3            36.0     1.3739   0.0685   -0.0493 
9        TN4a       20,21                C,O                  3            36.0     1.5538   0.1705   0.0066  
10       TC4        22,23                C,C                  2            36.0     1.6059   0.3593   0.1062  
11       TN6        24,25                C,O                  2            36.0     1.7924   0.3761   -0.0242 
12       TN6        26,27                C,O                  2            36.0     1.8127   0.2256   -0.1727 
13       TN6        28,29                C,O                  2            36.0     1.6277   0.1434   -0.2204 
14       TN6        30,31                C,O                  2            36.0     1.2547   0.1202   -0.2215 
15       TN6        32,33                C,O                  2            36.0     1.0628   0.1537   -0.1358 
16       TN6        34,35                C,O                  2            36.0     0.7458   0.0261   0.2195  
17       TN6        36,37                C,O                  2            36.0     0.6048   0.1812   0.2026  
18       TN6        38,39                C,O                  2            36.0     0.4272   0.0909   0.1386  
19       TC3        40,41                C,C                  2            36.0     0.1176   -0.3084  0.2076  
20       SC4        42,43,44             C,C,C                4            54.0     -0.0494  -0.3661  0.0742  
21       TC3        45,46                C,C                  2            36.0     -0.1085  -0.1428  -0.0705 
22       SC4        47,88,89             C,C,C                4            54.0     -0.2176  -0.2102  0.1815  
23       SC4        48,49,85             C,C,C                4            54.0     -0.3888  -0.0406  0.1732  
24       SC3        50,51,52             C,C,C                3            54.0     -0.5056  0.0902   0.0142  
25       TN6        53,54                O,C                  3            36.0     -0.7755  0.1245   -0.0613 
26       TN4a       55,56                O,C                  2            36.0     -0.7707  0.2892   -0.2238 
27       TN6        57,58                C,O                  2            36.0     -0.9533  0.3106   -0.3827 
28       TN6        59,60                C,O                  3            36.0     -1.0263  0.2994   -0.1813 
29       SN4a       61,62,63             C,O,C                3            54.0     -1.1776  0.5182   -0.0951 
30       TN6        64,65                C,O                  2            36.0     -1.1364  0.5576   0.1667  
31       TN6        66,67                C,O                  2            36.0     -1.2319  0.3718   0.1635  
32       TN6        68,69                C,O                  2            36.0     -1.3136  0.3522   -0.0279 
33       TN6        70,71                C,O                  3            36.0     -0.9720  0.0673   -0.1458 
34       TN4a       72,73                C,O                  3            36.0     -1.0829  -0.1187  -0.0771 
35       TC4        74,75                C,C                  2            36.0     -1.1421  -0.3086  0.0500  
36       TN6        76,77                C,O                  2            36.0     -1.3376  -0.1660  0.0280  
37       TN6        78,79                C,O                  2            36.0     -1.2921  -0.2395  -0.1951 
38       TN6        80,81                C,O                  2            36.0     -1.2041  -0.0623  -0.2582 
39       SC4        82,83,84             C,C,C                2            54.0     -0.6735  -0.0801  0.1483  
40       TC3        86,87                C,C                  2            36.0     -0.3874  -0.2930  0.0548  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       40       1.0     
23       24       1.0     
23       39       1.0     
23       40       1.0     
24       25       1.0     
24       39       1.0     
25       26       1.0     
25       33       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       33       1.0     
29       30       1.0     
29       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
34       35       1.0     
34       38       1.0     
35       36       1.0     
36       37       1.0     
37       38       1.0     
