Compound: TPCN04077
SMILES:   CC(=O)OCC1OC(OC2CC3(C)C(CC(O)C4C(C5(C)CCC(C(C)(C)O)O5)CCC43C)C7(C)CCC(O)C(C)(C)C27)C(OC6OC(C)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.0220  0.0905   0.4123  
1        TN4a       5,6                  C,O                  3            36.0     -0.2096  0.1405   0.1373  
2        TN6        7,8                  C,O                  3            36.0     -0.2622  0.0132   -0.0173 
3        TC3        9,10                 C,C                  3            36.0     -0.0712  -0.0224  -0.1119 
4        SC4        11,12,13             C,C,C                4            54.0     0.1319   -0.0940  -0.1960 
5        SN6        14,15,16             C,C,O                2            54.0     0.3690   -0.2645  -0.1049 
6        SC4        17,31,32             C,C,C                3            54.0     0.3110   0.0308   -0.0867 
7        SC3        18,29,30             C,C,C                2            54.0     0.3602   -0.0149  0.0976  
8        SN4a       19,20,28             C,C,O                2            54.0     0.6611   -0.0523  0.0751  
9        SC3        21,22,23             C,C,C                2            54.0     0.7196   0.1258   0.0848  
10       P1         24,25,26,27          C,C,C,O              1            72.0     0.7463   0.1888   0.3609  
11       SC4        33,34,42             C,C,C                4            54.0     -0.0589  -0.2547  -0.0814 
12       TC3        35,36                C,C                  2            36.0     -0.0483  -0.4410  -0.2262 
13       TN6        37,38                C,O                  2            36.0     -0.2302  -0.3871  -0.3847 
14       SC4        39,40,41             C,C,C                2            54.0     -0.3168  -0.2612  -0.2101 
15       TN6        43,44                C,O                  3            36.0     -0.4716  0.1206   0.0416  
16       TN4a       45,46                C,O                  3            36.0     -0.6572  0.2037   -0.0520 
17       TC4        47,48                C,C                  2            36.0     -0.8857  0.2270   -0.1075 
18       TN6        49,50                C,O                  2            36.0     -0.7528  0.2346   -0.3105 
19       TN6        51,52                C,O                  2            36.0     -0.6478  0.4178   -0.2858 
20       TN6        53,54                C,O                  2            36.0     -0.5005  0.2928   -0.2092 
21       TN6        55,56                C,O                  2            36.0     -0.4103  -0.0528  0.1961  
22       TN6        57,58                C,O                  2            36.0     -0.3344  0.0888   0.3392  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        6        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
