Compound: TPCN04373
SMILES:   COC(C)(C)C=CCC(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(CO)CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.5099   0.1375   0.2458  
1        SC1        2,3,4,5              C,C,C,C              2            54.0     0.8064   0.1181   0.2295  
2        C1         6,7,8,9              C,C,C,C              2            72.0     0.5638   -0.2255  0.0543  
3        TC3        10,11                C,C                  2            36.0     0.4712   -0.0782  -0.1912 
4        SC3        12,13,14,43,44       C,C,C,C,C            3            54.0     0.2529   -0.0626  -0.1884 
5        TC5        15,38                C,C                  5            36.0     0.0318   -0.0652  -0.2320 
6        TC3        16,17                C,C                  2            36.0     -0.0095  0.1770   -0.1962 
7        TC5        18,19                C,C                  4            36.0     -0.1691  -0.0203  -0.0433 
8        TC3        20,21                C,C                  2            36.0     -0.3445  0.0424   -0.2031 
9        TN6        22,23                C,O                  3            36.0     -0.4204  0.1527   0.0172  
10       SN4a       24,25,26             C,O,C                4            54.0     -0.7022  0.0430   0.0321  
11       TP1        27,28                C,O                  1            36.0     -0.9290  -0.1092  -0.0949 
12       TN6        29,30                C,O                  2            36.0     -0.9024  0.1549   0.0333  
13       TN6        31,32                C,O                  2            36.0     -0.8342  0.1615   0.2599  
14       TN6        33,34                C,O                  2            36.0     -0.6192  0.1332   0.2730  
15       SC4        35,36,37             C,C,C                2            54.0     -0.2192  0.1803   0.1607  
16       TN2a       39,40                C,O                  1            36.0     -0.1048  -0.2621  -0.2953 
17       TC3        41,42                C,C                  2            36.0     0.0998   -0.2369  0.0041  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        7        1.0     
5        16       1.0     
5        17       1.0     
6        7        2.0     
7        8        1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
