Compound: TPCN04947
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9671  0.3831   0.2148  
1        TC3        3,4                  C,C                  2            36.0     -1.1303  0.1473   0.1438  
2        SC5        5,66,67              C,C,C                5            54.0     -0.8591  0.1313   0.1541  
3        SP2        6,7,8                C,O,O                1            54.0     -1.0883  -0.1362  0.3058  
4        TC3        9,10                 C,C                  2            36.0     -0.9129  -0.1093  -0.0549 
5        SC4        11,12,13             C,C,C                4            54.0     -0.7176  -0.2097  0.0954  
6        TC3        14,15                C,C                  2            36.0     -0.5043  0.0631   0.2011  
7        SC4        16,64,65             C,C,C                4            54.0     -0.5432  -0.0013  -0.0536 
8        SC4        17,18,61             C,C,C                4            54.0     -0.2976  -0.2241  -0.0093 
9        SN6        19,20,21             C,C,O                2            54.0     -0.0897  -0.0568  0.0941  
10       TN6        22,23                C,O                  3            36.0     0.0013   -0.0326  -0.1274 
11       SN4a       24,25,26             C,O,C                4            54.0     0.1930   -0.0779  -0.3001 
12       TP1        27,28                C,O                  1            36.0     0.3794   -0.1746  -0.5018 
13       TN6        29,30                C,O                  2            36.0     0.3928   -0.2194  -0.1677 
14       TN6        31,32                C,O                  3            36.0     0.4575   0.0159   -0.1812 
15       SN4a       33,34,35             C,O,C                4            54.0     0.7347   -0.0102  -0.1698 
16       TP1        36,37                C,O                  1            36.0     0.8195   -0.0193  -0.4210 
17       TN6        38,39                C,O                  2            36.0     0.9606   0.1183   -0.1949 
18       TN6        40,41                C,O                  3            36.0     0.8928   0.1053   0.0292  
19       SN4a       42,43,44             C,O,C                4            54.0     1.1143   0.0605   0.2419  
20       TP1        45,46                C,O                  1            36.0     1.3089   0.2436   0.2532  
21       TN6        47,48                C,O                  2            36.0     1.1216   0.1735   0.4682  
22       TN6        49,50                C,O                  2            36.0     1.0168   -0.0654  0.4599  
23       TN6        51,52                C,O                  2            36.0     0.8495   0.0290   0.3214  
24       TN6        53,54                C,O                  2            36.0     0.6754   0.1381   0.0503  
25       TN6        55,56                C,O                  2            36.0     0.2739   0.0872   -0.0960 
26       TC4        57,58                C,C                  3            36.0     -0.1451  -0.0520  -0.3371 
27       TP1        59,60                C,O                  1            36.0     -0.1008  -0.3078  -0.2897 
28       TC3        62,63                C,C                  2            36.0     -0.4875  -0.2088  -0.2190 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        28       1.0     
8        9        1.0     
8        26       1.0     
8        28       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       25       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
26       27       1.0     
