Compound: TPCN04873
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,74               C,C,C                3            54.0     -0.7461  -0.2129  -0.3064 
1        TN4a       2,3                  C,O                  1            36.0     -0.5658  -0.2003  -0.4423 
2        TC3        4,5                  C,C                  2            36.0     -0.8353  -0.0102  -0.2950 
3        SC4        6,9,73               C,C,C                6            54.0     -0.6949  -0.0566  -0.0676 
4        TN4a       7,8                  C,O                  1            36.0     -0.8061  -0.1348  0.0288  
5        TC3        10,11                C,C                  2            36.0     -0.4600  -0.1650  0.0222  
6        SC4        12,66,67             C,C,C                4            54.0     -0.4520  -0.0278  0.2321  
7        SC4        13,14,63             C,C,C                4            54.0     -0.1839  -0.0259  0.2112  
8        TC3        15,16                C,C                  2            36.0     -0.0908  0.0734   0.0321  
9        TN6        17,18                C,O                  3            36.0     0.0959   0.1369   0.1784  
10       SN4a       19,20,21             C,O,C                3            54.0     0.3010   0.0068   0.2463  
11       TN6        22,23                C,O                  3            36.0     0.4147   -0.1105  0.0850  
12       SN4a       24,25,26             C,O,C                4            54.0     0.3039   -0.2500  -0.1214 
13       TN2a       27,28                C,O                  1            36.0     0.1017   -0.2330  -0.3467 
14       TN6        29,30                C,O                  2            36.0     0.3426   -0.3020  -0.3857 
15       TN6        31,32                C,O                  2            36.0     0.4469   -0.3980  -0.2358 
16       TN6        33,34                C,O                  3            36.0     0.5647   -0.2844  -0.1190 
17       SN4a       35,36,37             C,O,C                3            54.0     0.7275   -0.2723  0.0522  
18       TN6        38,39                C,O                  2            36.0     0.8949   -0.4445  0.1390  
19       TN6        40,41                C,O                  2            36.0     0.9364   -0.4791  -0.0621 
20       TN6        42,43                C,O                  2            36.0     0.9095   -0.2630  -0.1034 
21       TN6        44,45                C,O                  2            36.0     0.5396   0.0557   0.0667  
22       TN6        46,47                C,O                  3            36.0     0.3726   0.1783   0.0572  
23       SN4a       48,49,50             C,O,C                4            54.0     0.3433   0.4414   -0.0187 
24       TN2a       51,52                C,O                  1            36.0     0.1950   0.6659   0.0295  
25       TN6        53,54                C,O                  2            36.0     0.3568   0.6418   -0.1828 
26       TN6        55,56                C,O                  2            36.0     0.4876   0.4955   -0.2797 
27       TN6        57,58                C,O                  2            36.0     0.4944   0.2984   -0.1833 
28       TC4        59,60                C,C                  3            36.0     -0.0269  0.1212   0.3605  
29       TN2a       61,62                C,O                  1            36.0     0.0154   0.3310   0.3208  
30       TC3        64,65                C,C                  2            36.0     -0.3675  0.1863   0.2348  
31       SC4        68,69,70             C,C,C                3            54.0     -0.6597  0.0736   0.1276  
32       TN6        71,72                C,O                  2            36.0     -0.7439  0.1903   -0.1119 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        31       1.0     
3        32       1.0     
5        6        1.0     
6        7        1.0     
6        30       1.0     
6        31       1.0     
7        8        1.0     
7        28       1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
31       32       1.0     
