Compound: TPCN06157
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)C(OC8OC(CO)C(O)C(O)C8O)CC7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8618  0.3467   0.0333  
1        TN4a       2,3                  O,C                  3            36.0     -0.9705  0.1442   -0.0244 
2        TN6        4,5                  O,C                  3            36.0     -0.9596  -0.0207  0.1201  
3        TN6        6,7                  C,O                  3            36.0     -0.7542  -0.1116  0.0409  
4        SN6        8,61,62              C,C,O                3            54.0     -0.6784  -0.0834  -0.1849 
5        TN6        9,10                 C,O                  3            36.0     -0.4524  -0.2119  -0.0957 
6        SC3        11,12,13             C,C,C                3            54.0     -0.2255  -0.0489  -0.0198 
7        SC4        14,15,16             C,C,C                4            54.0     -0.0127  -0.0618  -0.0946 
8        TC3        17,18                C,C                  2            36.0     0.1574   -0.2397  -0.0007 
9        SC4        19,20,21             C,C,C                4            54.0     0.1501   -0.0498  0.1285  
10       TC3        22,23                C,C                  2            36.0     0.2176   0.1827   0.0503  
11       SC4        24,48,49             C,C,C                4            54.0     0.3663   0.0447   0.1782  
12       SC4        25,26,44,45          C,C,C,C              4            54.0     0.5879   0.0956   -0.0223 
13       SC4        27,28,29             C,C,C                2            54.0     0.7759   0.3129   0.0745  
14       SN6        30,31,43             C,O,C                3            54.0     0.8440   0.0807   0.0332  
15       SN4a       32,33,34             C,O,C                4            54.0     1.1720   0.1565   -0.0036 
16       TN2a       35,36                C,O                  1            36.0     1.4327   0.2995   -0.0349 
17       TN6        37,38                C,O                  2            36.0     1.3713   0.0310   0.0264  
18       TN6        39,40                C,O                  2            36.0     1.2385   -0.0530  -0.1558 
19       TN6        41,42                C,O                  2            36.0     1.1219   -0.0692  0.0551  
20       TC3        46,47                C,C                  2            36.0     0.4983   -0.1178  0.0721  
21       TC4        50,51                C,C                  3            36.0     -0.1528  -0.2411  -0.1835 
22       TN2a       52,53                C,O                  1            36.0     -0.2298  -0.4217  -0.0791 
23       TN4a       54,55                O,C                  3            36.0     -0.5730  -0.3535  -0.1776 
24       SN4a       56,57,58             C,O,O                1            54.0     -0.6453  -0.5299  -0.2997 
25       TN6        59,60                C,O                  2            36.0     -0.6999  -0.2440  -0.3546 
26       TN4a       63,64                O,C                  2            36.0     -0.7185  -0.0497  0.2607  
27       TN6        65,66                C,O                  2            36.0     -0.9182  -0.0291  0.3920  
28       TN6        67,68                C,O                  2            36.0     -1.0144  -0.1626  0.2661  
29       TN6        69,70                C,O                  2            36.0     -1.2076  0.1070   0.0097  
30       TN6        71,72                C,O                  2            36.0     -1.2330  0.3140   0.0620  
31       TN6        73,74                C,O                  2            36.0     -1.0638  0.4118   -0.0167 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
