Compound: TPCN02472
SMILES:   COC(=O)CC1C(=O)CC2C(C1C)C(O)C(OC(=O)C=Cc3ccccc3)C4(O)C(C)(C)CCCC24C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,O,C,O,C            1            72.0     -0.5850  0.1812   -0.2677 
1        SC4        5,11,12              C,C,C                3            54.0     -0.2388  0.2361   0.0278  
2        SN6a       6,7,8                C,O,C                2            54.0     -0.2604  -0.0714  -0.1686 
3        TC5        9,10                 C,C                  4            36.0     -0.1178  -0.0097  0.0163  
4        SN6        13,14,15             C,O,C                3            54.0     0.0094   0.0658   0.2425  
5        N4a        16,17,18,19,20       O,C,O,C,C            2            72.0     0.3572   0.0841   0.0833  
6        TC5        21,22                c,c                  3            36.0     0.5833   0.2526   -0.0756 
7        TC5        23,24                c,c                  2            36.0     0.7209   0.3684   -0.2602 
8        TC5        25,26                c,c                  2            36.0     0.4526   0.2948   -0.3445 
9        TN6        27,28                C,O                  3            36.0     0.1625   -0.2392  0.1178  
10       SC4        29,30,31             C,C,C                2            54.0     0.0074   -0.2645  0.3551  
11       SC3        32,33,34             C,C,C                2            54.0     -0.0507  -0.4252  0.0656  
12       TC4        35,36                C,C                  3            36.0     0.0869   -0.1549  -0.1121 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
