Compound: TPCN04919
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,60               C,C,C                2            54.0     -0.2089  -0.2821  -0.2604 
1        TC3        2,3                  C,C                  2            36.0     -0.2174  -0.0633  -0.3427 
2        TC5        4,59                 C,C                  5            36.0     -0.1723  -0.0551  -0.1224 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4072  -0.0244  -0.1230 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6490  -0.1464  -0.0765 
5        TN2a       11,12                C,O                  2            36.0     -0.8896  -0.0141  -0.0405 
6        SN4a       13,14,15             C,O,C                3            54.0     -1.1033  0.1524   -0.0456 
7        TN6        16,17                C,O                  2            36.0     -1.2572  0.3118   0.0522  
8        TN6        18,19                C,O                  2            36.0     -1.1343  0.2510   0.2048  
9        TN6        20,21                C,O                  2            36.0     -1.0426  0.0605   0.1973  
10       TN6        22,23                C,O                  2            36.0     -0.8647  -0.2702  0.0315  
11       TN6        24,25                C,O                  2            36.0     -0.7176  -0.2199  0.1751  
12       TN6        26,27                C,O                  2            36.0     -0.5149  -0.2472  0.1364  
13       TC3        28,29                C,C                  2            36.0     -0.1081  0.1558   -0.1009 
14       SC4        30,31,32             C,C,C                4            54.0     0.0296   0.0406   0.0253  
15       TC3        33,34                C,C                  2            36.0     0.1521   -0.1508  0.0510  
16       SC4        35,57,58             C,C,C                4            54.0     0.2445   0.0478   -0.0910 
17       SC4        36,37,54             C,C,C                4            54.0     0.4578   0.0527   0.0864  
18       TC3        38,39                C,C                  2            36.0     0.6016   -0.1109  0.0691  
19       TN6        40,41                C,O                  3            36.0     0.7989   0.0227   0.0396  
20       SN4a       42,43,44             C,O,C                3            54.0     1.0125   -0.0900  0.1481  
21       TN6        45,46                C,O                  2            36.0     1.2688   -0.1474  0.1890  
22       TN6        47,48                C,O                  2            36.0     1.2774   -0.0385  0.0020  
23       TN6        49,50                C,O                  2            36.0     1.1172   0.1020   0.0038  
24       SC4        51,52,53             C,C,C                2            54.0     0.6828   0.2122   0.0065  
25       TC3        55,56                C,C                  2            36.0     0.3390   0.2360   -0.0198 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       25       1.0     
17       18       1.0     
17       24       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
