Compound: TPCN00091
SMILES:   COC(=O)C1CC23CCC[N+]4([O-])CCC5(c6ccccc6NC15CC2)C34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2542   -0.1807  -0.2584 
1        TC3        4,5                  C,C                  3            36.0     0.1911   -0.1587  0.0941  
2        TC5        6,25                 C,C                  5            36.0     -0.0340  -0.1120  0.0185  
3        SC3        7,8,9                C,C,C                2            54.0     -0.2011  -0.2771  0.0478  
4        TN6        10,11                N,O                  3            36.0     -0.2397  -0.0313  -0.0080 
5        TC3        12,13                C,C                  2            36.0     -0.1121  0.0437   -0.2162 
6        TC5        14,22                C,C                  6            36.0     0.0658   0.0693   0.0091  
7        TC5        15,20                c,c                  4            36.0     0.0247   0.2491   0.0060  
8        TC5        16,17                c,c                  2            36.0     -0.2017  0.3582   0.0100  
9        TC5        18,19                c,c                  2            36.0     0.0551   0.4968   0.0333  
10       TN6d       21                   N                    2            36.0     0.2452   0.2084   0.0321  
11       TC3        23,24                C,C                  2            36.0     0.0407   0.0359   0.2570  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
