Section,Section Description,Bead Type,Functional Group,SMILES
1,Benzene,TN6a,heteroaromatic,CN
1,Benzene,TC5,aromatic,CC
1,Benzene,TN1a,heteroaromatic,NN
2,Benzene border,SN6d,aryl amine,CC(N)
2,Benzene border,TN6a,aryl carbonyl,C(=O)
2,Benzene border,SN2a,aryl ether,C(OC)
2,Benzene border,SC6,aryl thioether,CC(S)
2,Benzene border,SC4,substituted alkyl,CC(C)
2,Benzene border,TC4,substituted alkyl,C(C)
2,Benzene border,SX3,aryl halide,CC(Cl)
2,Benzene border,SX2,aryl halide,CC(Br)
2,Benzene border,X1,aryl halide,CC(I)
2,Benzene border,TN1,methyl pyrrole,N(C)
2,Benzene border,SX4e,aryl halide,CC(F)
2,Benzene border,SN6a,aryl carbonyl,CC(=O)
2,Benzene border,TX3,aryl halide,C(Cl)
2,Benzene border,TN6d,aryl amine,C(N)
2,Benzene border,TC6,aryl thioether,C(S)
2,Benzene border,TX1,aryl halide,C(I)
2,Benzene border,TX2,aryl halide,C(Br)
2,Benzene border,TX4e,aryl halide,C(F)
2,Benzene border,SN6,phenol,CC(O)
2,Benzene border,TN6,aryl alcohol,C(O)
2,Benzene border,SP4,diol,C(O)(CO)
3,Non-benzene 6-ring,SN4a,ether,COC
3,Non-benzene 6-ring,SN3a,ether,COC
3,Non-benzene 6-ring,SC3,alkane ring,CCC
3,Non-benzene 6-ring,SN6d,primary amine,CCN
3,Non-benzene 6-ring,TN6d,primary amine,CN
4,Non-benzene 6-ring border,TN1,methyl pyrrole,N(C)
4,Non-benzene 6-ring border,SN5a,cyclic acetal,OCO
4,Non-benzene 6-ring border,SN1,cyclic aminal,NCN
4,Non-benzene 6-ring border,SX4e,alkyl halide,FCF
4,Non-benzene 6-ring border,SN3a,ether,COC
5,5-ring,TN6d,pyrrole,NH
5,5-ring,SN5a,cyclic acetal,OCO
5,5-ring,SC3,alkane ring,CCC
5,5-ring,TN4a,cyclic ether,OC
5,5-ring,TN2a,cyclic ether,O
5,5-ring,TC3,alkane ring,CC
5,5-ring,SC6,thiophene,CSC
5,5-ring,TC6,thiophene,S
5,5-ring,TC6,disulfide,SS
6,5-ring border,SC3,substituted alkyl,CC(C)
6,5-ring border,TN1,methyl pyrrole,N(C)
6,5-ring border,SN6,cycloalkanol,CC(O)
6,5-ring border,TN6a,cyclic ketone,CC(=O)
6,5-ring border,SN6d,cyclic amine,CC(N)
7,Non-ring,SX4e,trifluoromethane,C(F)(F)(F)
7,Non-ring,X2,trichloromethane,C(Cl)(Cl)(Cl)
7,Non-ring,TN4a,nitrile,N#C
7,Non-ring,SN3a,nitrite,ON=O
7,Non-ring,TP1d,alcohol,CO
7,Non-ring,TN2a,ether,CO
7,Non-ring,SN1,tertiary amine,CNC
7,Non-ring,TC3,linear alkane,CC
7,Non-ring,SC2,linear alkane,CCC
7,Non-ring,N6a,aldehyde,CCC=O
7,Non-ring,TN4a,aldehyde,C=O
7,Non-ring,SN4a,aldehyde,CC=O
7,Non-ring,SP2,carbamate,C(O)(=O)(N)
7,Non-ring,P2,carbamate,C(NC)(=O)(O)
7,Non-ring,SC1,branched alkane,C(C)(C)(C)
7,Non-ring,P4,sulfonamide,S(=O)(=O)(N)
7,Non-ring,P4,n-oxy sulfonamide,S(=O)(=O)(NO)
7,Non-ring,P4,n-carbon sulfonamide,S(=O)(=O)(NC)
7,Non-ring,P4d,cyanamide,NC#N
7,Non-ring,SX1,bromoalkene,BrC=C
7,Non-ring,SX1,bromoalkene,C=CBr
7,Non-ring,N4a,aldehyde,C(C)(C)(C=O)
7,Non-ring,X4,sulfonyl fluoride,S(=O)(=O)(F)
7,Non-ring,SP5,sulfone,O=S=O
7,Non-ring,P4,sulfone,S(=O)(=O)(C)
7,Non-ring,C6,carbon disulfide,S=C=S
7,Non-ring,SC6,carbon dioxide,O=C=O
7,Non-ring,SX2,chlorobromomethane,ClCBr
7,Non-ring,SX2,chlorobromomethane,BrCCl
7,Non-ring,SX4,chlorofluoromethane,FCCl
7,Non-ring,SX4,chlorofluoromethane,ClCF
7,Non-ring,X2,diiodomethane,ICI
7,Non-ring,P5d,Methylhydrazine,CNN
7,Non-ring,X3h,trichloroethylene,C(=CCl)(Cl)(Cl)
7,Non-ring,SX3,vinylchloride,C=CCl
7,Non-ring,SX3,vinylchloride,ClC=C
7,Non-ring,TX4,diflouro-ethane,FCF
7,Non-ring,SX4,diflouro-ethane,FCCF
7,Non-ring,X1,dibromomethane,BrCCBr
7,Non-ring,SX1,dibromomethane,BrCBr
7,Non-ring,C1,linear alkane,CCCC
7,Non-ring,C2,branched alkane,C(C)(C)(C)(C)
7,Non-ring,C2,branched alkane,C(CC)(C)(C)
7,Non-ring,SC4,alkene,C(=C)(C)(C)
7,Non-ring,C4,alkene,C(=CC)(C)(C)
7,Non-ring,C4,alkene,C(=C)(CC)(C)
7,Non-ring,C4,alkene,C(=C)(C=C)(C)
7,Non-ring,C4,alkene,C=CCC
7,Non-ring,SC4,alkene,C=CC
7,Non-ring,C4,alkene,CC=CC
7,Non-ring,SC5,diene,C=C=C
7,Non-ring,SC5,diene,C=CC=C
7,Non-ring,TC5,diene,C=C
7,Non-ring,C6r,alkyne,CC#CC
7,Non-ring,C6r,alkyne,C#CCC
7,Non-ring,C6r,alkene,C#CC=C
7,Non-ring,C6r,alkyne,C#CC#C
7,Non-ring,SC6r,alkyne,C#CC
7,Non-ring,TC6r,alkyne,C#C
7,Non-ring,SC6,thiol/sulfide,CCS
7,Non-ring,SC6,thiol/sulfide,CSC
7,Non-ring,TC6,thiol/sulfide,CS
7,Non-ring,SC6,thiol/sulfide,C(C)(C)(S)
7,Non-ring,C6,thiol/sulfide,C(C)(C)(SC)
7,Non-ring,C6,thiol/sulfide,C(C)(C)(CS)
7,Non-ring,C6,thiol/sulfide,C(C)(CC)(S)
7,Non-ring,SN2,primary imine,CC=N
7,Non-ring,TN2,primary imine,C=N
7,Non-ring,SN2,primary imine,C=C=N
7,Non-ring,SN2,primary imine,C(C)(C)(=N)
7,Non-ring,SN1a,secondary imine,CC=N
7,Non-ring,TN1a,secondary imine,C=N
7,Non-ring,SN1a,secondary imine,C=C=N
7,Non-ring,SN1a,secondary imine,C(C)(C)(=N)
7,Non-ring,SN1a,secondary imine,C=NC
7,Non-ring,N1a,secondary imine,CC=NC
7,Non-ring,N1a,secondary imine,C=NCC
7,Non-ring,SN2ah,acyl chloride,O=CCl
7,Non-ring,SN2ah,acyl chloride,ClC=O
7,Non-ring,SN2ah,acyl chloride,C(C)(=O)(Cl)
7,Non-ring,N2ah,acyl chloride,C(CC)(=O)(Cl)
7,Non-ring,SN2a,nitrile,N#CC
7,Non-ring,SN3r,ether,COC
7,Non-ring,N3r,ether,COCC
7,Non-ring,N3r,ether,CCCO
7,Non-ring,SN3r,ether,CCO
7,Non-ring,TN3r,ether,CO
7,Non-ring,N3r,ether,C(O)(C)(CC)
7,Non-ring,N3r,ether,C(C)(C)(CO)
7,Non-ring,N3r,ether,C(O)(C)(C)
7,Non-ring,N3r,ether,C(C)(C)(OC)
7,Non-ring,P1,alcohol,C(O)(C)(C)
7,Non-ring,P1,alcohol,C(O)(C)(CC)
7,Non-ring,P1,alcohol,C(C)(C)(CO)
7,Non-ring,P1,alcohol,CCCO
7,Non-ring,SP1,alcohol,CCO
7,Non-ring,TP1,alcohol,CO
7,Non-ring,SN5a,Ketone/aldehyde,C(=O)(C)(C)
7,Non-ring,N5a,Ketone/aldehyde,C(=O)(C)(CC)
7,Non-ring,N5a,Ketone/aldehyde,C(=C)(C)(C=O)
7,Non-ring,N5a,Ketone/aldehyde,C(C=C)(C)(=O)
7,Non-ring,TN6d,primary amine,CN
7,Non-ring,SN6d,primary amine,CCN
7,Non-ring,SN6d,primary amine,C=CN
7,Non-ring,N6d,primary amine,CCCN
7,Non-ring,SN6d,primary amine,C(N)(C)(C)
7,Non-ring,N6d,primary amine,C(N)(CC)(C)
7,Non-ring,N6d,primary amine,C(N)(C=C)(C)
7,Non-ring,TN5,secondary amine,CN
7,Non-ring,SN5,secondary amine,CCN
7,Non-ring,SN5,secondary amine,C=CN
7,Non-ring,N5,secondary amine,CCCN
7,Non-ring,N5,secondary amine,CNCC
7,Non-ring,N5,secondary amine,CNC=C
7,Non-ring,SN5,secondary amine,C(N)(C)(C)
7,Non-ring,N5,secondary amine,C(N)(CC)(C)
7,Non-ring,N5,secondary amine,C(N)(C=C)(C)
7,Non-ring,N5,secondary amine,C(NC)(C)(C)
7,Non-ring,TN3a,tertiary amine,CN
7,Non-ring,SN3a,tertiary amine,CCN
7,Non-ring,SN3a,tertiary amine,C=CN
7,Non-ring,N3a,tertiary amine,CCCN
7,Non-ring,N3a,tertiary amine,CNCC
7,Non-ring,N3a,tertiary amine,CNC=C
7,Non-ring,SN3a,tertiary amine,C(N)(C)(C)
7,Non-ring,N3a,tertiary amine,C(N)(CC)(C)
7,Non-ring,N3a,tertiary amine,C(N)(C=C)(C)
7,Non-ring,N3a,tertiary amine,C(NC)(C)(C)
7,Non-ring,SN3a,tertiary amine,N(C)(C)(C)
7,Non-ring,N3a,tertiary amine,N(C)(C)(C=C)
7,Non-ring,N3a,tertiary amine,N(C)(C)(CC)
7,Non-ring,SP2,enol,C=CO
7,Non-ring,P2,enol,CC=CO
7,Non-ring,SP2,enol,C(O)(=C)(C)
7,Non-ring,P2,enol,C(O)(=CC)(C)
7,Non-ring,SP2,carboxylic acid,OC=O
7,Non-ring,P2,carboxylic acid,C(O)(=O)(CC)
7,Non-ring,SP2,carboxylic acid,C(O)(=O)(C)
7,Non-ring,P2,carboxylic acid,C(O)(=O)(C=C)
7,Non-ring,N4a,ester,COC=O
7,Non-ring,SN4a,ester,OC=O
7,Non-ring,N4a,ester,C(O)(=O)(CC)
7,Non-ring,SN4a,ester,C(O)(=O)(C)
7,Non-ring,N4a,ester,C(O)(=O)(C=C)
7,Non-ring,N4a,ester,C(OC)(=O)(C)
7,Non-ring,SN4a,acetal/ketal,OCO
7,Non-ring,N4a,acetal/ketal,OCOC
7,Non-ring,SN4a,acetal/ketal,C(O)(O)(C)
7,Non-ring,N4a,acetal/ketal,C(O)(O)(CC)
7,Non-ring,N4a,acetal/ketal,C(O)(OC)(C)
7,Non-ring,N4a,acetal/ketal,C(O)(OC)(=C)
7,Non-ring,SP2,hemiacetal/hemiketal,OCO
7,Non-ring,P2,hemiacetal/hemiketal,OCOC
7,Non-ring,SP2,hemiacetal/hemiketal,C(O)(O)(C)
7,Non-ring,P2,hemiacetal/hemiketal,C(O)(O)(CC)
7,Non-ring,P2,hemiacetal/hemiketal,C(O)(OC)(C)
7,Non-ring,P2,hemiacetal/hemiketal,C(O)(OC)(=C)
7,Non-ring,P4,diol,OCO
7,Non-ring,P4,diol,C(O)(O)(C)
7,Non-ring,P4,diol,C(O)(O)(CC)
7,Non-ring,P4,diol,OCCO
7,Non-ring,SP5,primary amide,NC=O
7,Non-ring,SP5,primary amide,C(N)(=O)(C)
7,Non-ring,P5,primary amide,C(N)(=O)(CC)
7,Non-ring,P5,primary amide,C(N)(=O)(C=C)
7,Non-ring,SP3,secondary amide,NC=O
7,Non-ring,SP3,secondary amide,C(N)(=O)(C)
7,Non-ring,P3,secondary amide,O=CNC
7,Non-ring,P3,secondary amide,C(NC)(=O)(C)
7,Non-ring,SP3a,tertiary amide,NC=O
7,Non-ring,SP3a,tertiary amide,C(N)(=O)(C)
7,Non-ring,P3a,tertiary amide,O=CNC
7,Non-ring,P3a,tertiary amide,C(NC)(=O)(C)
7,Non-ring,P3a,tertiary amide,N(C=O)(C)(C)
7,Non-ring,P4,sulfoxide,S(=O)(C)(C)
7,Non-ring,SP4,sulfoxide,CS=O
7,Non-ring,P6,amino acid,C(CN)(=O)(O)
7,Non-ring,X1,primary organoiodine,CCI
7,Non-ring,X1,primary organoiodine,CCCI
7,Non-ring,SX1,primary organoiodine,CI
7,Non-ring,X2,primary organobromide,CCBr
7,Non-ring,X2,primary organobromide,BrCC
7,Non-ring,X2,primary organobromide,CCCBr
7,Non-ring,X2,primary organobromide,BrCCC
7,Non-ring,SX2,primary organobromide,CBr
7,Non-ring,SX2,primary organobromide,BrC
7,Non-ring,SX3,primary organochloride,CCCl
7,Non-ring,SX3,primary organochloride,ClCC
7,Non-ring,X3,primary organochloride,CCCCl
7,Non-ring,X3,primary organochloride,ClCCC
7,Non-ring,TX3,primary organochloride,CCl
7,Non-ring,TX3,primary organochloride,ClC
7,Non-ring,X3 ,primary organochloride,C(C)(C)(CCl)
7,Non-ring,X4e,primary organoflourine,CCCF
7,Non-ring,SX4e,primary organoflourine,CCF
7,Non-ring,TX4e,primary organoflourine,CF
7,Non-ring,SX3h,dichloroethane,C(C)(Cl)(Cl)
7,Non-ring,SX3h,dichloroethane,ClCCl
7,Non-ring,X3h,dichloroethane,ClCCCl
7,Non-ring,X1,tetrahalomethane,C(Cl)(Cl)(Cl)(Cl)
7,Non-ring,SQ4n,sulfonate,S(=O)(=O)(O)
8,Ring Fusion,TC5e,aromatic,CC
8,Ring Fusion,TC5,aromatic,CC
9,3/4/7/8-ring,SC3,cycloalkane,CCC
9,3/4/7/8-ring,P4,diol,COC
10,Singular atom,TC6,thiol,S
12,charged,TQ5n,chloride,Cl
12,charged,TQ5p,sodium,Na
12,charged,SQ4p,potassium,K
12,charged,TD,magnesium,Mg
12,charged,SQ4n,bromide,Br
12,charged,SQ2n,iodide,I
12,charged,SD,calcium,Ca
12,charged,TQ5p,ammonium,N
12,charged,Q1,tetramethyl phosphonium,P(C)(C)(C)(C)
12,charged,Q1,tetramethyl phosphonium,P(CC)(C)(C)(C)
12,charged,Q1,tetramethyl phosphonium,P(C=C)(C)(C)(C)
12,charged,Q1,tetramethyl phosphonium,P(C)(C)(C)
12,charged,Q2,tetramethyl ammonium,N(C)(C)(C)(C)
12,charged,Q2,tetramethyl ammonium,N(CC)(C)(C)(C)
