Compound: TPCN03884
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.6446  -0.4482  0.2576  
1        SC4        4,5,69               C,C,C                3            54.0     -0.5780  -0.1837  0.1872  
2        TC3        6,7                  C,C                  2            36.0     -0.7122  -0.2126  -0.0041 
3        TC5        8,68                 C,C                  5            36.0     -0.5429  -0.0872  -0.0583 
4        SN4a       9,10,11              C,O,O                2            54.0     -0.7047  0.0538   -0.1589 
5        SN4a       12,13,14             C,O,C                4            54.0     -0.7753  0.3445   -0.0317 
6        TN2a       15,16                C,O                  1            36.0     -0.8315  0.5049   -0.2000 
7        TN6        17,18                C,O                  2            36.0     -0.9626  0.4355   0.1013  
8        TN6        19,20                C,O                  2            36.0     -1.0809  0.2937   -0.0015 
9        TN6        21,22                C,O                  2            36.0     -0.9476  0.1374   -0.0609 
10       TC3        23,24                C,C                  2            36.0     -0.4402  -0.1620  -0.2392 
11       SC4        25,26,27             C,C,C                4            54.0     -0.3148  -0.0028  -0.1542 
12       TC3        28,29                C,C                  2            36.0     -0.2164  0.0577   0.0613  
13       SC4        30,66,67             C,C,C                4            54.0     -0.0838  -0.0587  -0.1613 
14       SC4        31,32,63             C,C,C                4            54.0     0.1367   -0.0339  -0.0558 
15       TC3        33,34                C,C                  2            36.0     0.2133   0.0723   0.1211  
16       TN6        35,36                C,O                  3            36.0     0.4035   -0.0675  0.0700  
17       SN4a       37,38,39             C,O,C                4            54.0     0.6546   -0.1341  0.0171  
18       TN2a       40,41                C,O                  1            36.0     0.7247   -0.3474  -0.1771 
19       TN6        42,43                C,O                  2            36.0     0.7177   -0.0907  -0.2404 
20       TN6        44,45                C,O                  3            36.0     0.7863   0.0674   -0.1259 
21       SN4a       46,47,48             C,O,C                4            54.0     0.9235   0.2424   -0.0130 
22       TN2a       49,50                C,O                  1            36.0     1.0155   0.4205   0.1565  
23       TN6        51,52                C,O                  2            36.0     1.0550   0.0675   0.0629  
24       TN6        53,54                C,O                  2            36.0     1.2027   0.1801   -0.0867 
25       TN6        55,56                C,O                  2            36.0     1.0481   0.1916   -0.2458 
26       TN6        57,58                C,O                  2            36.0     0.6143   0.1324   0.0185  
27       TC4        59,60                C,C                  3            36.0     0.2920   -0.2496  0.0631  
28       TN2a       61,62                C,O                  1            36.0     0.1728   -0.1987  0.2730  
29       TC3        64,65                C,C                  2            36.0     -0.0568  -0.2324  -0.0174 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       27       1.0     
14       29       1.0     
15       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       19       1.0     
17       26       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
27       28       1.0     
