Compound: TPCN06333
SMILES:   CC1CC2C3=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5591   0.0799   -0.2356 
1        SC4        3,27,28              C,C,C                4            54.0     0.3810   0.0918   0.0675  
2        SC4        4,23,24              C,C,C                4            54.0     0.1319   -0.1853  0.0117  
3        SN6a       5,6,7                C,C,O                2            54.0     0.0589   0.0694   -0.2174 
4        SC4        8,21,22              C,C,C                4            54.0     -0.0462  0.0721   0.0500  
5        SC4        9,10,18              C,C,C                4            54.0     -0.3059  -0.1030  -0.1490 
6        TC3        11,12                C,C                  2            36.0     -0.3847  0.1734   -0.1320 
7        TN6        13,14                C,O                  2            36.0     -0.5897  0.1462   0.0381  
8        SC4        15,16,17             C,C,C                2            54.0     -0.5677  -0.1222  0.0531  
9        TC3        19,20                C,C                  2            36.0     -0.1982  -0.0687  0.1988  
10       TC3        25,26                C,C                  2            36.0     0.2657   -0.0760  0.2269  
11       SN6a       29,30,31             C,C,O                2            54.0     0.6221   0.0065   0.0631  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
