Compound: TPCN03731
SMILES:   CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(C)C(O)C(O)C8O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.0959   0.4549   -0.3599 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1838   0.2690   -0.2022 
2        TC3        7,83                 C,C                  4            36.0     1.1174   0.0834   -0.1081 
3        TC4        8,9                  C,C                  2            36.0     1.0000   0.1147   0.1546  
4        TN4a       10,11                O,C                  3            36.0     0.7960   0.0891   -0.0711 
5        SN6        12,13,14             O,C,C                4            54.0     0.6445   -0.0251  0.0474  
6        SN4a       15,16,17,18          O,C,C,O              1            54.0     0.7504   0.0198   0.4240  
7        SC5        19,76,77             C,C,C                5            54.0     0.4192   -0.2072  0.0961  
8        TP1        20,21                C,O                  1            36.0     0.3876   0.0224   0.3657  
9        TC3        22,23                C,C                  2            36.0     0.3260   0.0753   -0.0206 
10       SC4        24,25,26             C,C,C                4            54.0     0.1556   -0.1804  -0.0730 
11       TC3        27,28                C,C                  2            36.0     0.0570   -0.2850  0.1969  
12       SC4        29,74,75             C,C,C                4            54.0     0.0227   0.0555   0.1427  
13       SC4        30,31,71             C,C,C                4            54.0     -0.2659  -0.0793  0.2350  
14       TC3        32,33                C,C                  2            36.0     -0.3286  -0.2289  -0.0236 
15       TN6        34,35                C,O                  3            36.0     -0.5422  -0.1096  0.0450  
16       SN4a       36,37,38             C,O,C                4            54.0     -0.7635  -0.2206  0.1099  
17       TP1        39,40                C,O                  1            36.0     -0.7608  -0.5060  0.1284  
18       TN6        41,42                C,O                  2            36.0     -1.0157  -0.3155  0.1049  
19       TN6        43,44                C,O                  3            36.0     -1.0140  -0.1093  0.0663  
20       TN4a       45,46                C,O                  3            36.0     -1.1761  -0.0065  0.1188  
21       TC4        47,48                C,C                  2            36.0     -1.2255  0.2712   0.2017  
22       TN6        49,50                C,O                  2            36.0     -1.4033  0.2342   0.0375  
23       TN6        51,52                C,O                  2            36.0     -1.3950  0.0538   -0.0826 
24       TN6        53,54                C,O                  2            36.0     -1.3499  -0.1329  0.0114  
25       TN6        55,56                C,O                  3            36.0     -0.8628  -0.0486  -0.0636 
26       SN4a       57,58,59             C,O,C                4            54.0     -0.8279  0.1009   -0.2715 
27       TP1        60,61                C,O                  1            36.0     -0.5988  0.1436   -0.4624 
28       TN6        62,63                C,O                  2            36.0     -0.8749  0.2809   -0.4492 
29       TN6        64,65                C,O                  2            36.0     -0.8152  0.4198   -0.2107 
30       TN6        66,67                C,O                  2            36.0     -0.9976  0.2951   -0.1193 
31       SC4        68,69,70             C,C,C                2            54.0     -0.4886  0.1286   0.0899  
32       TC3        72,73                C,C                  2            36.0     -0.1324  0.0598   -0.0905 
33       SC4        78,79,80             C,C,C                2            54.0     0.6693   -0.3183  0.0431  
34       TN6        81,82                C,O                  2            36.0     0.9118   -0.0569  -0.2164 
35       SN4a       84,85,86             O,C,O                2            54.0     1.1694   -0.1700  -0.1093 
36       C4         87,88,89,90          C,C,C,C              1            72.0     1.4018   -0.1851  -0.0102 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        34       1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        34       1.0     
5        6        1.0     
5        7        1.0     
5        33       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        33       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
35       36       1.0     
