Compound: TPCN05149
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)CC(O)C5(C)CCC84C)C2(C)CO)C(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2127   -0.0924  0.5780  
1        TN4a       4,5                  C,O                  3            36.0     0.3029   -0.0572  0.2628  
2        TN6        6,7                  C,O                  3            36.0     0.2579   0.0883   0.0967  
3        SC3        8,9,10               C,C,C                3            54.0     -0.0287  0.1119   0.1429  
4        SC4        11,12,13             C,C,C                4            54.0     -0.1833  0.1036   -0.0932 
5        TC3        14,15                C,C                  2            36.0     -0.2762  -0.2173  0.0689  
6        SC4        16,17,18             C,C,C                4            54.0     -0.3604  0.0069   0.2147  
7        TC3        19,20                C,C                  2            36.0     -0.4891  0.0380   -0.1423 
8        SC4        21,34,35             C,C,C                4            54.0     -0.6106  -0.1526  0.2030  
9        SC4        22,23,30,31          C,C,C,C              4            54.0     -0.8788  -0.1560  0.0355  
10       SC4        24,25,26             C,C,C                2            54.0     -0.9129  0.0046   -0.2960 
11       SN6        27,28,29             C,C,O                2            54.0     -1.0224  0.0708   -0.0012 
12       TC3        32,33                C,C                  2            36.0     -0.7125  0.0881   0.2329  
13       TC4        36,37                C,C                  3            36.0     0.0391   -0.0347  -0.1934 
14       TP1        38,39                C,O                  1            36.0     0.0666   -0.2733  -0.0440 
15       TN6        40,41                C,O                  3            36.0     0.4527   0.0808   0.0290  
16       SN4a       42,43,44             C,O,C                3            54.0     0.4107   -0.0439  -0.2386 
17       TN6        45,46                C,O                  2            36.0     0.5205   -0.2372  -0.4039 
18       TN6        47,48                C,O                  2            36.0     0.7020   -0.0850  -0.3585 
19       TN6        49,50                C,O                  3            36.0     0.6728   0.0199   -0.1837 
20       TN4a       51,52                C,O                  3            36.0     0.8495   0.1181   -0.1084 
21       TC4        53,54                C,C                  2            36.0     0.9665   0.2744   0.1127  
22       TN6        55,56                C,O                  2            36.0     1.1529   0.2633   -0.0447 
23       TN6        57,58                C,O                  2            36.0     1.1418   0.1353   -0.2383 
24       TN6        59,60                C,O                  2            36.0     0.9302   0.1858   -0.3031 
25       TN6        61,62                C,O                  2            36.0     0.6080   0.0775   0.1668  
26       TN6        63,64                C,O                  2            36.0     0.5321   -0.1126  0.2971  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
13       14       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
