Compound: TPCN04587
SMILES:   CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,44             C,C,C,C              2            54.0     -0.7128  0.0859   -0.2136 
1        SN6        3,4,5                C,C,O                2            54.0     -0.7812  0.0690   0.0967  
2        SC4        6,7,43               C,C,C                4            54.0     -0.5608  -0.0868  0.1337  
3        TC3        8,9                  C,C                  2            36.0     -0.4053  0.1328   0.2229  
4        SC4        10,11,12             C,C,C                4            54.0     -0.2728  0.1674   -0.0142 
5        TC3        13,14                C,C                  2            36.0     -0.2233  -0.1460  -0.1648 
6        SC4        15,41,42             C,C,C                4            54.0     -0.1258  -0.0922  0.0812  
7        SC4        16,17,38             C,C,C                4            54.0     0.1250   -0.1677  -0.0895 
8        TC3        18,19                C,C                  2            36.0     0.2457   0.1091   -0.1140 
9        TN6        20,21                C,O                  3            36.0     0.4363   -0.0480  -0.0491 
10       SN4a       22,23,24             C,O,C                4            54.0     0.6783   0.0571   -0.1394 
11       SP2        25,26,27             C,O,O                1            54.0     0.6459   0.2878   0.0416  
12       TN6        28,29                C,O                  2            36.0     0.9652   0.1237   -0.0837 
13       TN6        30,31                C,O                  2            36.0     0.8969   -0.0983  -0.1140 
14       TN6        32,33                C,O                  2            36.0     0.7432   -0.1566  0.0279  
15       TC4        34,35                C,C                  3            36.0     0.3753   -0.0849  0.2130  
16       TP1        36,37                C,O                  1            36.0     0.3544   -0.3195  0.0949  
17       TC3        39,40                C,C                  2            36.0     0.0518   0.0736   0.1916  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        15       1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
