Compound: TPCN05152
SMILES:   COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C)C2(C)C)C(O)C(OC6OC(CO)C(O)C(O)C6O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.5590   -0.4276  0.2159  
1        TN4a       4,5                  C,O                  3            36.0     0.6254   -0.3640  -0.1083 
2        TN6        6,7                  C,O                  3            36.0     0.5149   -0.1261  -0.0465 
3        SN6        8,9,10,11            C,C,O,C              3            54.0     0.1853   -0.1919  -0.0929 
4        SC4        12,13,14             C,C,C                4            54.0     0.1012   -0.0639  0.1366  
5        TC3        15,16                C,C                  2            36.0     0.0029   0.2388   0.0812  
6        SC4        17,18,19             C,C,C                4            54.0     -0.1616  0.0430   -0.0442 
7        TC3        20,21                C,C                  2            36.0     -0.2650  -0.1849  0.0793  
8        SC4        22,47,48             C,C,C                4            54.0     -0.3151  0.1260   0.2137  
9        SC5        23,24,30             C,C,C                5            54.0     -0.6179  -0.0265  0.0179  
10       SC4        25,26,27             C,C,C                2            54.0     -0.7009  -0.1985  0.2530  
11       TC3        28,29                C,C                  2            36.0     -0.7167  0.0931   0.2732  
12       SN4a       31,32,33             C,O,O                2            54.0     -0.7761  0.2011   -0.0208 
13       SN4a       34,35,36             C,O,C                4            54.0     -0.9306  0.1472   -0.1662 
14       TP1        37,38                C,O                  1            36.0     -1.2209  0.0607   -0.0737 
15       TN6        39,40                C,O                  2            36.0     -1.0720  -0.0888  -0.3100 
16       TN6        41,42                C,O                  2            36.0     -0.8292  -0.0687  -0.3590 
17       TN6        43,44                C,O                  2            36.0     -0.8715  0.1713   -0.4029 
18       TC3        45,46                C,C                  2            36.0     -0.4475  0.2975   0.0356  
19       SC4        49,50,51             C,C,C                2            54.0     0.3452   0.1288   0.0287  
20       TN6        52,53                C,O                  2            36.0     0.6775   0.0096   -0.1283 
21       TN6        54,55                C,O                  3            36.0     0.8402   -0.1256  -0.0380 
22       SN4a       56,57,58             C,O,C                4            54.0     0.9851   0.0916   -0.0535 
23       TP1        59,60                C,O                  1            36.0     0.9045   0.3530   -0.1760 
24       TN6        61,62                C,O                  2            36.0     1.2125   0.2892   -0.0961 
25       TN6        63,64                C,O                  2            36.0     1.2845   0.0953   0.0502  
26       TN6        65,66                C,O                  2            36.0     1.1681   -0.0730  -0.0015 
27       TN6        67,68                C,O                  2            36.0     0.8381   -0.3287  -0.1707 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
