Compound: TPCN04660
SMILES:   CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OCC(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,53             C,C,C,C              2            54.0     -0.5902  -0.0482  -0.3073 
1        SN6a       3,4,5                C,C,O                2            54.0     -0.7450  -0.1349  -0.0870 
2        SC4        6,7,52               C,C,C                4            54.0     -0.6453  0.0640   -0.0150 
3        TC3        8,9                  C,C                  2            36.0     -0.5765  0.0301   0.1900  
4        SC4        10,11,12             C,C,C                4            54.0     -0.4470  0.2179   0.1147  
5        TC3        13,14                C,C                  2            36.0     -0.2897  0.2545   -0.0438 
6        SC4        15,50,51             C,C,C                4            54.0     -0.2343  0.1564   0.1990  
7        SC4        16,17,47             C,C,C                4            54.0     0.0005   0.1376   0.1637  
8        TC3        18,19                C,C                  2            36.0     0.1303   0.1193   -0.0192 
9        TN6        20,21                C,O                  3            36.0     0.2959   -0.0301  0.0870  
10       SN4a       22,23,24             C,O,C                4            54.0     0.4997   -0.1178  0.2059  
11       SN4a       25,26,27             C,O,O                1            54.0     0.5094   -0.3510  0.3750  
12       TN6        28,29                C,O                  2            36.0     0.7296   -0.2273  0.2438  
13       TN6        30,31                C,O                  2            36.0     0.7466   -0.0401  0.1542  
14       TN6        32,33                C,O                  3            36.0     0.5794   -0.0759  -0.0155 
15       SN4a       34,35,36             C,O,C                3            54.0     0.4890   -0.0881  -0.2920 
16       TN6        37,38                C,O                  2            36.0     0.4779   0.0921   -0.4276 
17       TN6        39,40                C,O                  2            36.0     0.7138   0.0484   -0.4347 
18       TN6        41,42                C,O                  2            36.0     0.7120   -0.0836  -0.2720 
19       TC4        43,44                C,C                  3            36.0     0.1433   -0.1314  0.2005  
20       TN2a       45,46                C,O                  1            36.0     0.1272   -0.1963  -0.0176 
21       TC3        48,49                C,C                  2            36.0     -0.1971  -0.0541  0.2270  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        19       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
