Compound: TPCN00447
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(OC8OC(CO)C(O)C(O)C8O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.1525   -0.1162  -0.2551 
1        SN6        2,3,4                C,C,O                3            54.0     0.3732   -0.3248  -0.1802 
2        SN5a       5,6,7                O,C,O                3            54.0     0.4121   -0.1001  -0.2130 
3        SC5        8,19,20              C,C,C                4            54.0     0.3137   -0.1821  -0.0057 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.5270   0.0606   0.1574  
5        TC5        13,14                c,c                  3            36.0     0.7949   0.1081   0.2466  
6        TC5        15,16                c,c                  2            36.0     1.0048   0.0975   0.2576  
7        TC5        17,18                c,c                  2            36.0     0.9013   -0.0182  0.1167  
8        TN6        21,22                C,O                  3            36.0     0.1737   -0.0453  -0.0402 
9        SN4a       23,24,25             C,O,C                4            54.0     -0.0972  0.0326   -0.0408 
10       N4a        26,27,28,29          C,O,C,O              2            72.0     -0.3206  0.2956   -0.1694 
11       TC5        30,31                c,c                  3            36.0     -0.2740  0.5272   -0.0375 
12       TC5        32,33                c,c                  2            36.0     -0.2517  0.7155   0.0540  
13       TC5        34,35                c,c                  2            36.0     -0.3593  0.6982   -0.1254 
14       TN6        36,37                C,O                  3            36.0     -0.2979  -0.0197  0.1012  
15       SN4a       38,39,40             C,O,C                4            54.0     -0.4788  -0.1380  -0.0157 
16       TP1d       41,42                C,O                  1            36.0     -0.4606  -0.2915  -0.2730 
17       TN6        43,44                C,O                  2            36.0     -0.6553  -0.3077  -0.0877 
18       TN6        45,46                C,O                  2            36.0     -0.6737  -0.3208  0.1327  
19       TN6        47,48                C,O                  2            36.0     -0.5470  -0.1835  0.2377  
20       TN6        49,50                C,O                  2            36.0     -0.1775  0.0725   0.2515  
21       TN6        51,52                C,O                  2            36.0     -0.0311  -0.0695  0.1891  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        21       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
