Compound: TPCN02376
SMILES:   C=C1CCC2C3(C)CCCC2(C(=O)OC3)C1CC(=O)c4ccoc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,15               C,C,C                3            54.0     0.1262   -0.1560  -0.1612 
1        TC3        2,3                  C,C                  2            36.0     -0.0090  0.1121   -0.1781 
2        TC5        4,10                 C,C                  5            36.0     -0.0881  0.0250   0.0365  
3        TC4        5,6                  C,C                  3            36.0     -0.3100  0.2180   0.0237  
4        SC3        7,8,9                C,C,C                2            54.0     -0.2262  -0.0727  0.2217  
5        TN6a       11,12                C,O                  2            36.0     -0.1594  -0.2385  -0.0758 
6        TN4a       13,14                O,C                  2            36.0     -0.3752  -0.0319  -0.0780 
7        SN4a       16,17,18             C,C,O                2            54.0     0.2306   -0.0961  0.0979  
8        TC5        19,23                c,c                  3            36.0     0.5039   -0.0377  -0.0401 
9        TC5        20,21                c,c                  2            36.0     0.4294   0.2115   -0.0040 
10       TN2a       22                   o                    2            36.0     0.5846   0.1043   -0.0771 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        7        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
3        4        1.0     
3        6        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
