Compound: TPCN05409
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5466   0.2220   0.3460  
1        TC3        3,4                  C,C                  2            36.0     0.6368   0.3282   0.0888  
2        SC5        5,84,85              C,C,C                5            54.0     0.4659   0.0833   0.0897  
3        SN4a       6,7,8                C,O,O                2            54.0     0.6586   0.0785   -0.1117 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7910   -0.1701  -0.0171 
5        TN3r       12,13                C,O                  2            36.0     1.0329   -0.1522  0.0842  
6        SN4a       14,15,16             C,O,C                4            54.0     1.2994   -0.1547  0.0103  
7        TP1        17,18                C,O                  1            36.0     1.4767   -0.1289  0.2338  
8        TN6        19,20                C,O                  2            36.0     1.5220   0.0296   -0.0312 
9        TN6        21,22                C,O                  2            36.0     1.4510   -0.0470  -0.2498 
10       TN6        23,24                C,O                  2            36.0     1.2212   0.0195   -0.1709 
11       TN6        25,26                C,O                  2            36.0     0.9234   -0.3827  -0.0441 
12       TN6        27,28                C,O                  2            36.0     0.7243   -0.4644  -0.0882 
13       TN6        29,30                C,O                  2            36.0     0.5573   -0.2858  -0.0952 
14       TC3        31,32                C,C                  2            36.0     0.3816   0.2448   -0.2261 
15       SC4        33,34,35             C,C,C                4            54.0     0.2252   0.3755   -0.0395 
16       TC3        36,37                C,C                  2            36.0     0.1142   0.2036   0.2065  
17       SC4        38,82,83             C,C,C                4            54.0     -0.0101  0.2813   -0.1434 
18       SC4        39,40,79             C,C,C                4            54.0     -0.1961  0.1562   0.1554  
19       TC3        41,42                C,C                  2            36.0     -0.3585  0.2243   -0.0638 
20       TN6        43,44                C,O                  3            36.0     -0.4329  -0.0130  -0.0913 
21       SN4a       45,46,47             C,O,C                4            54.0     -0.6663  -0.0893  -0.1966 
22       TN3r       48,49                C,O                  2            36.0     -0.8680  0.0537   -0.3637 
23       SN4a       50,51,52             C,O,C                3            54.0     -1.1107  0.2542   -0.2349 
24       TN6        53,54                C,O                  2            36.0     -1.3616  0.2661   -0.1128 
25       TN6        55,56                C,O                  2            36.0     -1.2700  0.1019   0.0046  
26       TN6        57,58                C,O                  2            36.0     -1.1894  -0.0450  -0.1773 
27       TN6        59,60                C,O                  2            36.0     -0.8893  -0.2250  -0.2798 
28       TN6        61,62                C,O                  2            36.0     -0.7432  -0.3936  -0.1852 
29       TN6        63,64                C,O                  3            36.0     -0.6644  -0.2513  -0.0415 
30       SN4a       65,66,67             C,O,C                4            54.0     -0.8434  -0.2815  0.1263  
31       TP1        68,69                C,O                  1            36.0     -1.1439  -0.3634  0.1231  
32       TN6        70,71                C,O                  2            36.0     -1.0271  -0.1711  0.3340  
33       TN6        72,73                C,O                  2            36.0     -0.8576  0.0046   0.2812  
34       TN6        74,75                C,O                  2            36.0     -0.6949  -0.1497  0.3193  
35       SC4        76,77,78             C,C,C                2            54.0     -0.3192  -0.1388  0.0890  
36       TC3        80,81                C,C                  2            36.0     0.0014   -0.0051  -0.1226 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       36       1.0     
18       19       1.0     
18       35       1.0     
18       36       1.0     
19       20       1.0     
20       21       1.0     
20       35       1.0     
21       22       1.0     
21       27       1.0     
21       29       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
