Compound: TPCN00928
SMILES:   C=CC12COC(=O)C(=C)C1C(O)C(C(=C)C(=O)OCC(=C)C(=O)OC4CC3(C=C)COC(=O)C(=C)C3C5OC(=O)C(=C)C45)C(OC(=O)C(=C)CO)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.6153  0.0776   -0.0813 
1        TC5        2,9                  C,C                  5            36.0     -0.4699  0.1914   0.0935  
2        TN4a       3,4                  C,O                  2            36.0     -0.6434  0.3156   0.0743  
3        TN6a       5,6                  C,O                  2            36.0     -0.5173  0.4754   -0.0491 
4        TC4        7,8                  C,C                  2            36.0     -0.3348  0.3646   -0.0253 
5        TN6        10,11                C,O                  2            36.0     -0.2540  0.1391   0.1859  
6        SC3        12,43,51             C,C,C                4            54.0     -0.4328  -0.0185  0.1442  
7        TC5        13,14                C,C                  2            36.0     -0.1814  -0.1152  0.2059  
8        TN4a       15,16                C,O                  2            36.0     -0.0617  -0.2157  0.0588  
9        TP1d       17,18                O,C                  2            36.0     -0.0647  -0.1604  -0.1450 
10       TC5        19,20                C,C                  2            36.0     0.1598   -0.2327  -0.1596 
11       SN4a       21,22,23             C,O,O                2            54.0     0.2010   -0.0070  -0.1212 
12       TC3        24,25                C,C                  3            36.0     0.4010   0.1144   -0.0606 
13       TC5        26,35                C,C                  5            36.0     0.5959   0.0096   -0.0637 
14       TC5        27,28                C,C                  1            36.0     0.4949   -0.0734  -0.2809 
15       TN4a       29,30                C,O                  2            36.0     0.7311   0.1404   -0.1754 
16       TN6a       31,32                C,O                  2            36.0     0.9004   0.1149   -0.0142 
17       TC4        33,34                C,C                  2            36.0     0.8053   -0.0684  0.0507  
18       TC5        36,42                C,C                  4            36.0     0.4897   0.0668   0.1322  
19       TN2a       37                   O                    2            36.0     0.6278   0.1819   0.1528  
20       SN6        38,39,40,41          C,O,C,C              2            54.0     0.4496   0.2829   0.2279  
21       SN4a       44,45,46             O,C,O                2            54.0     -0.4438  -0.2639  0.0557  
22       TC5        47,48                C,C                  2            36.0     -0.5628  -0.3377  -0.1310 
23       TP1d       49,50                C,O                  1            36.0     -0.4600  -0.5429  -0.0880 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
13       18       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
