Compound: TPCN05424
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC8OCC(O)C(O)C8O)C(C)(C)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.9790   0.1905   -0.1832 
1        TC3        3,4                  C,C                  2            36.0     0.9836   0.0046   -0.0104 
2        TC5        5,62                 C,C                  5            36.0     0.7744   0.0653   0.0432  
3        SN4a       6,7,8                C,O,O                1            54.0     0.8843   0.1076   0.2549  
4        TC3        9,10                 C,C                  2            36.0     0.6545   -0.0743  0.1715  
5        SC4        11,12,13             C,C,C                4            54.0     0.5485   0.1207   0.1169  
6        TC3        14,15                C,C                  2            36.0     0.4428   0.0320   -0.1160 
7        SC4        16,60,61             C,C,C                4            54.0     0.3252   0.0032   0.1413  
8        SC4        17,18,57             C,C,C                4            54.0     0.1227   -0.0531  -0.0498 
9        TC3        19,20                C,C                  2            36.0     0.0310   -0.1418  0.1414  
10       TN6        21,22                C,O                  3            36.0     -0.1964  -0.0593  0.0964  
11       SN4a       23,24,25             C,O,C                4            54.0     -0.4155  -0.1879  0.2247  
12       TN2a       26,27                C,O                  1            36.0     -0.4855  -0.3497  0.4289  
13       TN6        28,29                C,O                  2            36.0     -0.6336  -0.0883  0.3085  
14       TN6        30,31                C,O                  3            36.0     -0.6316  -0.0109  0.1003  
15       SN4a       32,33,34             C,O,C                4            54.0     -0.6564  0.1514   -0.1251 
16       TN2a       35,36                C,O                  1            36.0     -0.4652  0.1560   -0.2902 
17       TN6        37,38                C,O                  2            36.0     -0.6301  0.3843   -0.1277 
18       TN6        39,40                C,O                  2            36.0     -0.8589  0.3114   -0.1232 
19       TN6        41,42                C,O                  2            36.0     -0.7644  0.2638   0.0904  
20       TN6        43,44                C,O                  3            36.0     -0.5067  -0.1603  0.0145  
21       SN4a       45,46,47             C,O,C                3            54.0     -0.5453  -0.1970  -0.2489 
22       TN6        48,49                C,O                  2            36.0     -0.6555  -0.3602  -0.4310 
23       TN6        50,51                C,O                  2            36.0     -0.7037  -0.3975  -0.2000 
24       TN6        52,53                C,O                  2            36.0     -0.5043  -0.4312  -0.1252 
25       SC4        54,55,56             C,C,C                2            54.0     -0.1235  0.0918   -0.0460 
26       TC3        58,59                C,C                  2            36.0     0.2039   0.1794   0.0958  
27       TN6        63,64                C,O                  2            36.0     0.7877   0.0559   -0.1876 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        27       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        25       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
