Compound: TPCN04658
SMILES:   CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC4C3(C)CCC(=O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5OC6OC(C)C(O)C(O)C6O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -1.0018  0.1481   -0.2505 
1        SC2        3,4,5                C,C,C                2            54.0     -0.7431  -0.0017  -0.2096 
2        SN6        6,7,8                C,C,O                2            54.0     -0.6164  0.0561   0.0133  
3        TC3        9,10                 C,C                  2            36.0     -0.4050  0.1402   0.0027  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.2836  0.0561   0.1284  
5        SN6        15,16,17             C,O,C                2            54.0     -0.3290  -0.2196  0.0214  
6        SC4        18,53,54             C,C,C                4            54.0     -0.0868  -0.0584  0.2129  
7        SC4        19,20,28             C,C,C                4            54.0     0.0762   -0.2466  0.1733  
8        TC3        21,22                C,C                  2            36.0     0.0404   -0.4531  0.0768  
9        TN6a       23,24                C,O                  2            36.0     0.2605   -0.4751  0.0669  
10       SC4        25,26,27             C,C,C                2            54.0     0.3037   -0.2691  0.0057  
11       SN6        29,30,52             C,O,C                3            54.0     0.1188   -0.0158  0.0228  
12       SN4a       31,32,33             C,O,C                4            54.0     0.2616   0.1891   -0.0871 
13       TN2a       34,35                C,O                  1            36.0     0.0941   0.3141   -0.3028 
14       TN6        36,37                C,O                  2            36.0     0.2387   0.0947   -0.3022 
15       TN6        38,39                C,O                  2            36.0     0.4741   0.0970   -0.2769 
16       TN6        40,41                C,O                  3            36.0     0.4789   0.1235   -0.0734 
17       TN4a       42,43                C,O                  3            36.0     0.6201   0.1587   0.0944  
18       TC4        44,45                C,C                  2            36.0     0.6802   0.0772   0.2879  
19       TN6        46,47                C,O                  2            36.0     0.9007   0.1355   0.2448  
20       TN6        48,49                C,O                  2            36.0     0.8624   0.2756   0.0879  
21       TN6        50,51                C,O                  2            36.0     0.7860   0.1122   -0.0741 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
