Compound: TPCN05311
SMILES:   CC(=O)OC1C(O)COC(OC2CCC34CC35CCC8(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC8(C)C5CC(OC9OCC(O)C(O)C9O)C4C2(C)C)C1OC7OCC(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.6377   -0.1124  0.2874  
1        SN6        4,54,55              C,C,O                4            54.0     0.6743   0.1446   0.0843  
2        TN6        5,6                  C,O                  2            36.0     0.6838   0.2617   0.3369  
3        TN4a       7,8                  C,O                  2            36.0     0.5008   0.3091   0.1866  
4        TN6        9,10                 C,O                  3            36.0     0.4379   0.1379   0.0924  
5        SC3        11,12,13             C,C,C                3            54.0     0.1529   0.1658   0.1081  
6        SC3        14,15,16             C,C,C                4            54.0     -0.0342  0.1187   -0.0880 
7        TC3        17,18                C,C                  2            36.0     -0.2807  0.2178   -0.0995 
8        TC4        19,20                C,C                  3            36.0     -0.4206  0.1236   -0.2506 
9        N6         21,32,33,34          C,C,O,C              3            72.0     -0.5120  -0.0804  -0.0618 
10       SN4a       22,23,31             C,C,O                2            54.0     -0.7147  0.1523   -0.0945 
11       SC3        24,25,26             C,C,C                2            54.0     -0.7335  0.1705   0.0997  
12       P1         27,28,29,30          C,C,C,O              1            72.0     -1.0142  0.0788   0.1061  
13       TC4        35,36                C,C                  3            36.0     -0.3465  -0.0855  -0.2399 
14       TC3        37,38                C,C                  3            36.0     -0.1255  -0.0762  -0.1776 
15       TN6        39,40                C,O                  3            36.0     0.0015   -0.2211  -0.0173 
16       SN4a       41,42,43             C,O,C                3            54.0     -0.1319  -0.4442  0.0169  
17       TN6        44,45                C,O                  2            36.0     -0.1950  -0.6782  0.1293  
18       TN6        46,47                C,O                  2            36.0     0.0198   -0.6807  0.1375  
19       TN6        48,49                C,O                  2            36.0     0.1156   -0.5036  0.0431  
20       TC5        50                   C                    3            36.0     0.0454   -0.0405  0.0368  
21       SC4        51,52,53             C,C,C                2            54.0     0.2410   -0.0941  0.0420  
22       SN4a       56,57,58             C,O,C                3            54.0     0.7397   0.2376   -0.2310 
23       TN6        59,60                C,O                  2            36.0     0.9908   0.3305   -0.2353 
24       TN6        61,62                C,O                  2            36.0     1.0172   0.1252   -0.2100 
25       TN6        63,64                C,O                  2            36.0     0.8438   0.0087   -0.1394 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        21       1.0     
6        7        1.0     
6        14       1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
