Compound: TPCN04340
SMILES:   C=C(C)C(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.8802  0.2629   0.0026  
1        SC2        3,39,40              C,C,C                2            54.0     -1.0410  -0.0072  -0.0356 
2        C4         4,5,6,7              C,C,C,C              2            72.0     -0.5639  0.0175   -0.1309 
3        TC3        8,9                  C,C                  2            36.0     -0.3823  0.0381   0.0918  
4        SC3        10,11,37,38          C,C,C,C              3            54.0     -0.2224  -0.0526  -0.0796 
5        TC5        12,34                C,C                  4            36.0     0.0105   -0.0425  0.0606  
6        TC3        13,14                C,C                  2            36.0     0.1502   -0.0469  -0.2121 
7        SC4        15,32,33             C,C,C                4            54.0     0.2315   -0.1897  0.1254  
8        SN6        16,17,18             C,C,O                3            54.0     0.4761   -0.1296  -0.0204 
9        SN4a       19,20,21             C,O,C                4            54.0     0.8177   -0.0413  0.0535  
10       TP1        22,23                C,O                  1            36.0     1.0647   -0.1553  -0.0430 
11       TN6        24,25                C,O                  2            36.0     0.9683   0.1110   0.1548  
12       TN6        26,27                C,O                  2            36.0     0.9170   0.2794   0.0082  
13       TN6        28,29                C,O                  2            36.0     0.6900   0.2003   -0.0238 
14       TC3        30,31                C,C                  2            36.0     0.3221   0.0964   0.0825  
15       TC3        35,36                C,C                  2            36.0     -0.1199  -0.2279  0.1205  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        2.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
