Compound: TPCN03541
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C4CCC2(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC6OC(CO)C(O)C(O)C6O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.4029  -0.4393  -0.1233 
1        SC2        3,4,5                C,C,C                2            54.0     -0.4327  -0.1531  -0.0508 
2        SN6        6,7,8                C,C,O                3            54.0     -0.3776  0.1406   -0.0000 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.5889  0.3167   -0.0632 
4        TP1d       12,13                C,O                  1            36.0     -0.5586  0.5047   -0.2515 
5        TN6        14,15                C,O                  2            36.0     -0.7853  0.4459   -0.0226 
6        TN6        16,17                C,O                  2            36.0     -0.8719  0.2665   0.0489  
7        TN6        18,19                C,O                  2            36.0     -0.6847  0.2618   0.1458  
8        SC3        20,21,25             C,C,C                3            54.0     -0.1795  0.1048   0.1258  
9        SC3        22,23,24             C,C,C                2            54.0     0.0021   0.1124   0.1790  
10       SN6        26,27,28             C,O,C                2            54.0     -0.1026  -0.1696  0.2111  
11       SC4        29,54,55             C,C,C                4            54.0     0.1246   -0.0454  0.0111  
12       SC4        30,31,39             C,C,C                4            54.0     0.2513   -0.3080  0.0586  
13       TC3        32,33                C,C                  2            36.0     0.3253   -0.3224  -0.1478 
14       TN6        34,35                C,O                  2            36.0     0.5606   -0.3799  -0.0913 
15       SC4        36,37,38             C,C,C                2            54.0     0.5210   -0.3490  0.1179  
16       SN6        40,41,53             C,O,C                3            54.0     0.3575   -0.0384  0.0707  
17       SN4a       42,43,44             C,O,C                4            54.0     0.4941   0.1897   -0.0162 
18       TP1d       45,46                C,O                  1            36.0     0.4773   0.4873   -0.0048 
19       TN6        47,48                C,O                  2            36.0     0.7108   0.2779   0.0087  
20       TN6        49,50                C,O                  2            36.0     0.6535   0.2391   -0.2214 
21       TN6        51,52                C,O                  2            36.0     0.5846   0.0463   -0.2000 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
