Compound: TPCN02641
SMILES:   COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C5CC6(O)C(O)C5C4(O)C(O)C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     0.4503   -0.1701  0.1551  
1        TC5        3,12                 C,C                  5            36.0     0.1908   0.0242   0.0906  
2        SC4        4,5,6                C,N,C                2            54.0     0.2357   -0.0520  -0.2561 
3        SC5        7,13,20              C,C,C                6            54.0     -0.0201  0.0976   -0.0250 
4        TC3        8,9                  C,C                  4            36.0     0.0650   -0.1653  -0.0547 
5        TN3r       10,11                O,C                  1            36.0     0.0515   -0.3509  0.1126  
6        TC3        14,17                C,C                  3            36.0     0.1468   0.3053   0.0436  
7        TN3r       15,16                O,C                  1            36.0     0.0588   0.3415   -0.2459 
8        TN6        18,19                C,O                  2            36.0     0.3967   0.2319   0.0725  
9        SN6        21,22,23             C,C,O                3            54.0     -0.3448  0.1569   0.0755  
10       TN6        24,25                C,O                  2            36.0     -0.2837  0.0363   0.2793  
11       SN6        26,27,28             C,C,O                4            54.0     -0.1578  -0.0510  -0.0144 
12       SN6        29,30,31             C,O,C                3            54.0     -0.3543  -0.1970  0.0036  
13       TN3r       32,33                O,C                  1            36.0     -0.5949  -0.0359  -0.1019 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
