Compound: TPCN06047
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C3O)C(O)CC7(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC97C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1789   0.5067   0.0464  
1        TC3        3,4                  C,C                  2            36.0     0.0286   0.2979   0.1843  
2        SC5        5,74,75              C,C,C                5            54.0     0.0867   0.2653   -0.1084 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.1696  0.1529   -0.0174 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4625  0.0375   -0.0257 
5        TN3r       12,13                C,O                  2            36.0     -0.6664  -0.1669  0.0022  
6        SN4a       14,15,16             C,O,C                4            54.0     -0.9533  -0.2907  -0.0902 
7        TP1        17,18                C,O                  1            36.0     -1.1014  -0.4639  -0.2719 
8        TN6        19,20                C,O                  2            36.0     -1.1049  -0.4776  0.0348  
9        TN6        21,22                C,O                  2            36.0     -1.0278  -0.3341  0.1807  
10       TN6        23,24                C,O                  3            36.0     -0.9638  -0.1429  0.0896  
11       SN4a       25,26,27             C,O,C                4            54.0     -1.1789  0.0417   0.1397  
12       TP1        28,29                C,O                  1            36.0     -1.4073  -0.1025  0.0244  
13       TN6        30,31                C,O                  2            36.0     -1.2741  0.1167   -0.1243 
14       TN6        32,33                C,O                  2            36.0     -1.1606  0.2931   -0.0445 
15       TN6        34,35                C,O                  2            36.0     -0.9759  0.1740   -0.0124 
16       TN6        36,37                C,O                  2            36.0     -0.6832  0.1642   0.0575  
17       TN6        38,39                C,O                  2            36.0     -0.5612  0.1656   0.2727  
18       TN6        40,41                C,O                  2            36.0     -0.3554  0.1656   0.2037  
19       SN6        42,43,44             C,O,C                2            54.0     0.0907   -0.0715  0.1037  
20       SC4        45,46,47             C,C,C                4            54.0     0.2531   -0.0573  -0.1413 
21       TC3        48,49                C,C                  2            36.0     0.4637   0.2201   -0.1517 
22       SC4        50,72,73             C,C,C                4            54.0     0.4889   0.0251   0.0516  
23       SC4        51,52,69             C,C,C                4            54.0     0.7376   -0.0719  -0.1959 
24       TC3        53,54                C,C                  2            36.0     0.8642   0.1350   -0.0449 
25       TN6        55,56                C,O                  3            36.0     1.0260   -0.0733  -0.0395 
26       SN4a       57,58,59             C,O,C                3            54.0     1.3145   -0.2389  0.0124  
27       TN6        60,61                C,O                  2            36.0     1.5749   -0.1657  -0.0726 
28       TN6        62,63                C,O                  2            36.0     1.4857   0.0386   -0.0888 
29       TN6        64,65                C,O                  2            36.0     1.2610   0.0082   -0.1493 
30       SC4        66,67,68             C,C,C                2            54.0     0.9005   -0.1940  0.1345  
31       TC3        70,71                C,C                  2            36.0     0.5423   -0.2241  0.0534  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       31       1.0     
23       24       1.0     
23       30       1.0     
23       31       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
