Compound: TPCN05814
SMILES:   CC12CCC3C(C)(CO)C(O)CCC3(C)C1CCC4C(=CC(=O)C5C(C)(C)C(O)CCC45C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,15               C,C,C                4            54.0     -0.1154  -0.0626  0.1496  
1        TC3        2,3                  C,C                  2            36.0     -0.2219  -0.1750  -0.0057 
2        SC4        4,13,14              C,C,C                4            54.0     -0.3204  0.0858   0.0579  
3        TC4        5,6                  C,C                  3            36.0     -0.5500  -0.0902  -0.0265 
4        TP1d       7,8                  C,O                  1            36.0     -0.6062  0.0602   0.1211  
5        TN6        9,10                 C,O                  2            36.0     -0.5607  0.0425   -0.2024 
6        TC3        11,12                C,C                  2            36.0     -0.3366  0.1354   -0.1570 
7        TC3        16,17                C,C                  2            36.0     0.0239   0.1251   -0.0326 
8        SC4        18,19,20,33          C,C,C,C              4            54.0     0.1576   -0.1149  -0.0032 
9        TN6a       21,22                C,O                  2            36.0     0.3832   -0.2494  -0.1380 
10       SC4        23,31,32             C,C,C                4            54.0     0.3622   0.0441   -0.1421 
11       SC4        24,25,26             C,C,C                2            54.0     0.5606   -0.1125  0.0412  
12       TN6        27,28                C,O                  2            36.0     0.6392   0.1015   -0.0141 
13       TC3        29,30                C,C                  2            36.0     0.4115   0.1704   0.0357  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
