Compound: TPCN05863
SMILES:   C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C4C(C(C)(O)CC(C=C(C)C)OC)CCC42C)C1(C)CCC(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.6338   -0.1964  0.1603  
1        SC3        3,4,5                C,C,C                3            54.0     0.3283   -0.2271  0.1710  
2        SC4        6,7,8                C,C,C                4            54.0     0.1488   -0.1288  0.0622  
3        SN6        9,10,11              C,C,O                3            54.0     0.0341   0.1544   0.0367  
4        SN4a       12,13,14             C,O,C                3            54.0     -0.0196  0.4113   -0.0810 
5        TN6        15,16                C,O                  2            36.0     -0.2439  0.5327   -0.1019 
6        TN6        17,18                C,O                  2            36.0     -0.1762  0.6200   0.0766  
7        TN6        19,20                C,O                  2            36.0     -0.0693  0.4645   0.1762  
8        SC4        21,36,37             C,C,C                3            54.0     -0.0199  -0.0427  0.2060  
9        SC3        22,34,35             C,C,C                2            54.0     -0.1953  -0.1028  0.1933  
10       SN6        23,24,25             C,C,O                2            54.0     -0.3763  0.0660   0.0285  
11       SC2        26,27,28             C,C,C                3            54.0     -0.4548  -0.0868  -0.1302 
12       SC2        29,30,31             C,C,C                1            54.0     -0.6993  -0.1854  -0.0531 
13       TP1d       32,33                O,C                  1            36.0     -0.3797  -0.0278  -0.3384 
14       TC4        38,39                C,C                  3            36.0     0.4131   0.0209   0.0590  
15       N6a        40,41,42,43          C,C,C,O              2            72.0     0.4022   -0.1792  -0.2411 
16       TP1d       44,45                O,C                  1            36.0     0.6037   -0.2539  -0.4045 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        8        1.0     
2        14       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
14       15       1.0     
15       16       1.0     
