Compound: TPCN00908
SMILES:   C=C1CC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C5C(C)(C)C(O)CCC5(C)C1COc4ccc6ccc(=O)oc6c4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,35               C,C,C                3            54.0     0.1910   0.1777   -0.0225 
1        SN6        2,3,4                C,C,O                3            54.0     -0.0075  -0.0419  -0.0764 
2        SN4a       5,6,7                C,O,C                4            54.0     -0.2622  -0.0541  -0.0629 
3        TN2a       8,9                  C,O                  2            36.0     -0.4470  0.0744   0.0801  
4        SN4a       10,11,12             C,O,C                3            54.0     -0.6928  0.1150   0.1482  
5        TN6        13,14                C,O                  3            36.0     -0.8303  0.2838   0.1409  
6        TN2a       15,16                C,O                  1            36.0     -0.9921  0.2384   0.0064  
7        TN6        17,18                C,O                  2            36.0     -0.6585  0.3268   0.0333  
8        TN6        19,20                C,O                  2            36.0     -0.4339  -0.2121  0.0739  
9        TN6        21,22                C,O                  2            36.0     -0.3850  -0.3372  -0.0944 
10       TN6        23,24                C,O                  2            36.0     -0.3249  -0.1986  -0.2454 
11       SC4        25,33,34             C,C,C                4            54.0     0.2090   -0.0791  0.0579  
12       SC4        26,27,28             C,C,C                2            54.0     0.1037   -0.3313  -0.0067 
13       TN6        29,30                C,O                  2            36.0     0.2924   -0.4229  0.0351  
14       TC3        31,32                C,C                  2            36.0     0.3920   -0.2023  0.0808  
15       TN2a       36,37                C,O                  2            36.0     0.4154   0.0754   -0.1652 
16       TC5        38,48                c,c                  3            36.0     0.6561   0.1017   -0.1219 
17       TC5        39,40                c,c                  2            36.0     0.6340   0.2929   -0.0360 
18       TC5e       41,47                c,c                  4            36.0     0.8248   0.2057   -0.0506 
19       TC5        42,43                c,c                  2            36.0     0.9940   0.3048   0.0180  
20       SN6a       44,45,46             c,O,o                2            54.0     1.0639   0.1089   -0.0679 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
0        15       1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        8        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
5        7        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
18       19       1.5     
18       20       1.5     
19       20       1.5     
