Compound: TPCN05766
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)OC%10OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C%10O)CCC95C)C3(C)C)OCC(O)C2OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7292  0.3160   -0.2528 
1        TN4a       2,3                  O,C                  3            36.0     -0.7372  0.2432   -0.0028 
2        TN6        4,5                  O,C                  3            36.0     -0.7416  0.0499   0.0575  
3        TN6        6,7                  C,O                  3            36.0     -0.6067  -0.0356  0.1998  
4        SC3        8,9,10               C,C,C                3            54.0     -0.3780  0.0542   -0.0258 
5        SC4        11,12,13             C,C,C                4            54.0     -0.2601  -0.1566  0.0706  
6        TC3        14,15                C,C                  2            36.0     0.0047   -0.0976  0.2457  
7        SC4        16,17,18             C,C,C                4            54.0     -0.0515  -0.3113  0.0740  
8        TC3        19,20                C,C                  2            36.0     0.0595   -0.0254  -0.1495 
9        SC4        21,57,58             C,C,C                4            54.0     0.1478   -0.3647  -0.0937 
10       SC5        22,23,29             C,C,C                5            54.0     0.3685   -0.2092  -0.2199 
11       SC4        24,25,26             C,C,C                2            54.0     0.5287   -0.2663  -0.4426 
12       TC3        27,28                C,C                  2            36.0     0.6182   -0.3434  -0.1784 
13       SN4a       30,31,32             C,O,O                2            54.0     0.5214   -0.0915  0.0745  
14       SN4a       33,34,35             C,O,C                4            54.0     0.7775   0.0248   0.0767  
15       TN3r       36,37                C,O                  2            36.0     1.0659   0.0625   0.0377  
16       SN4a       38,39,40             C,O,C                4            54.0     1.2741   0.2523   -0.0029 
17       TP1        41,42                C,O                  1            36.0     1.2875   0.4888   -0.2082 
18       TN6        43,44                C,O                  2            36.0     1.3770   0.4856   0.0729  
19       TN6        45,46                C,O                  2            36.0     1.4625   0.2861   0.2231  
20       TN6        47,48                C,O                  2            36.0     1.2088   0.3030   0.2503  
21       TN6        49,50                C,O                  2            36.0     0.9737   -0.0994  0.2674  
22       TN6        51,52                C,O                  2            36.0     0.8669   0.1028   0.3668  
23       TN6        53,54                C,O                  2            36.0     0.6371   0.0940   0.2947  
24       TC3        55,56                C,C                  2            36.0     0.3492   -0.3667  0.0890  
25       SC4        59,60,61             C,C,C                2            54.0     -0.3159  0.0785   0.3156  
26       TN4a       62,63                O,C                  2            36.0     -0.7008  -0.2769  0.1732  
27       TN6        64,65                C,O                  2            36.0     -0.8119  -0.2683  -0.0499 
28       TN6        66,67                C,O                  3            36.0     -0.9004  -0.0709  0.0204  
29       SN4a       68,69,70             C,O,C                4            54.0     -1.0966  -0.1518  -0.2158 
30       TP1        71,72                C,O                  1            36.0     -1.3055  -0.2992  -0.2342 
31       TN6        73,74                C,O                  2            36.0     -1.2584  -0.0367  -0.4141 
32       TN6        75,76                C,O                  2            36.0     -1.2939  0.1161   -0.2010 
33       TN6        77,78                C,O                  2            36.0     -1.0847  0.1187   -0.0844 
34       TN6        79,80                C,O                  2            36.0     -0.7860  0.3595   0.1874  
35       TN6        81,82                C,O                  2            36.0     -0.7721  0.5584   0.0900  
36       TN6        83,84                C,O                  2            36.0     -0.5975  0.4929   -0.0928 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        34       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        7        1.0     
5        25       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       24       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
