Compound: TPCN01775
SMILES:   CC=C(C)C(=O)OCC1(O)C2CC2C8(C)C1CC5=C(COC(C)=O)C(=O)OC53C6C(=C(C)C(=O)OC)C(=O)C(O)C4(C)C6=C(CC38)C7CC74

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     0.8441   0.0279   -0.0011 
1        N4a        4,5,6,7              C,O,O,C              2            72.0     0.4486   -0.0360  0.1229  
2        TN6        8,9                  C,O                  3            36.0     0.2673   0.1601   0.0054  
3        SC3        10,11,12             C,C,C                2            54.0     0.2425   0.0009   -0.2521 
4        SC4        13,14,15,45          C,C,C,C              4            54.0     0.0006   0.0977   -0.1214 
5        SC5        16,17,27             C,C,C                4            54.0     -0.0256  0.0635   0.1156  
6        SN6        18,24,25             C,C,O                3            54.0     -0.1070  -0.2065  0.2255  
7        N4a        19,20,21,22,23       C,O,C,C,O            1            72.0     0.1451   -0.1368  0.4821  
8        TN2a       26                   O                    2            36.0     -0.1371  -0.2041  0.0506  
9        TC3        28,29                C,C                  4            36.0     -0.3512  -0.0253  0.0342  
10       TC3        30,31                C,C                  2            36.0     -0.3352  0.1506   0.2333  
11       N4a        32,33,34,35          C,O,O,C              1            72.0     -0.3209  0.4561   -0.0588 
12       TN6a       36,37                C,O                  2            36.0     -0.5287  0.1613   -0.0840 
13       TN6        38,39                C,O                  2            36.0     -0.5864  0.0236   -0.2631 
14       SC4        40,41,42             C,C,C                4            54.0     -0.5536  -0.1807  -0.0720 
15       SC3        43,44,46             C,C,C                3            54.0     -0.2095  -0.1956  -0.2828 
16       TC3        47,48                C,C                  2            36.0     -0.4779  -0.3223  -0.3037 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
9        10       2.0     
9        12       1.0     
9        14       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
