Compound: TPCN05230
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(C(=O)O)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8858   0.2980   -0.1873 
1        TN4a       2,3                  O,C                  3            36.0     0.9008   0.0630   -0.0044 
2        TN6        4,5                  O,C                  3            36.0     0.7776   0.1301   0.1502  
3        TN6        6,7                  C,O                  3            36.0     0.5772   0.1703   0.0942  
4        SN6        8,60,61              C,C,O                3            54.0     0.4769   -0.0294  0.0441  
5        TN4a       9,10                 C,O                  2            36.0     0.2375   0.0955   0.1671  
6        TN6        11,12                C,O                  3            36.0     0.1482   -0.1320  0.0777  
7        SC3        13,14,15             C,C,C                3            54.0     -0.1169  0.0420   0.1609  
8        SC4        16,17,18             C,C,C                4            54.0     -0.3147  -0.1009  0.1259  
9        TC3        19,20                C,C                  2            36.0     -0.4559  -0.0213  -0.1622 
10       SC4        21,22,23             C,C,C                4            54.0     -0.4356  0.2101   0.0397  
11       TC3        24,25                C,C                  2            36.0     -0.6709  -0.0443  0.1701  
12       SC4        26,42,43             C,C,C                5            54.0     -0.6836  0.2883   0.0981  
13       TN2a       27                   O                    2            36.0     -0.8840  0.1801   0.1233  
14       SC3        28,29,38             C,C,C                5            54.0     -0.9458  0.1396   -0.0293 
15       TC3        30,31                C,C                  2            36.0     -1.1188  0.0577   -0.1995 
16       SC4        32,33,37             C,C,C                3            54.0     -1.0279  -0.2019  -0.0642 
17       SP2        34,35,36             C,O,O                1            54.0     -0.9332  -0.1700  -0.3565 
18       SN6        39,40,41             C,O,C                2            54.0     -0.7881  0.3143   -0.1972 
19       SC4        44,45,46             C,C,C                2            54.0     -0.1243  -0.1852  -0.1235 
20       TN6        47,48                C,O                  3            36.0     0.3251   -0.1695  -0.0310 
21       SN4a       49,50,51             C,O,C                4            54.0     0.2239   -0.4171  -0.0914 
22       TP1        52,53                C,O                  1            36.0     0.1245   -0.6831  -0.1533 
23       TN6        54,55                C,O                  2            36.0     0.3358   -0.5785  0.1128  
24       TN6        56,57                C,O                  2            36.0     0.4849   -0.5989  -0.0666 
25       TN6        58,59                C,O                  2            36.0     0.4962   -0.4333  -0.2069 
26       TN4a       62,63                O,C                  3            36.0     0.5729   0.3612   0.2174  
27       TP1        64,65                C,O                  1            36.0     0.5666   0.5979   0.2632  
28       TN6        66,67                C,O                  2            36.0     0.8047   0.3950   0.3261  
29       TN6        68,69                C,O                  2            36.0     0.7905   0.1794   0.3839  
30       TN6        70,71                C,O                  2            36.0     1.1062   0.0988   0.0892  
31       TN6        72,73                C,O                  2            36.0     1.1873   0.0166   -0.1099 
32       TN6        74,75                C,O                  2            36.0     1.1213   0.2233   -0.2290 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
