Compound: TPCN03230
SMILES:   CC1(O)CC23CC(O)C4(O)C(CC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C(C)(O)C2CCC1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     0.6930   0.0007   -0.0820 
1        TC3        3,4                  C,C                  4            36.0     0.4427   -0.0555  -0.1186 
2        SP1        5,6,7                C,C,O                2            54.0     0.2013   -0.2234  0.0303  
3        TN6        8,9                  C,O                  3            36.0     -0.0468  -0.0566  0.1285  
4        TC3        10,11                C,C                  3            36.0     -0.0474  0.0871   -0.0774 
5        TN6        12,13                C,O                  3            36.0     -0.2347  -0.0353  -0.1054 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.5046  -0.1000  -0.0053 
7        TP1        17,18                C,O                  1            36.0     -0.7884  -0.0879  0.0548  
8        TN6        19,20                C,O                  2            36.0     -0.5759  0.1545   0.1317  
9        TN6        21,22                C,O                  2            36.0     -0.5089  0.2124   -0.0660 
10       TN6        23,24                C,O                  2            36.0     -0.4708  0.0526   -0.2463 
11       SC4        25,26,27             C,C,C                2            54.0     -0.1240  -0.2549  -0.0625 
12       SP1        28,29,30             C,C,O                2            54.0     0.1032   0.2450   0.0373  
13       SC3        31,32,33             C,C,C                3            54.0     0.4183   0.2054   0.0178  
14       SN6        34,35,36             C,C,O                3            54.0     0.4642   -0.0303  0.1858  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
1        13       1.0     
1        14       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
13       14       1.0     
