Compound: TPCN03260
SMILES:   CC1=C2CC(O)C(C)(C)C23OC4(CC3O)CC(C)(O)C5CCC14C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0429  0.3188   -0.0085 
1        TC5        2,9                  C,C                  5            36.0     -0.1440  0.0236   -0.0146 
2        SN6        3,4,5                C,C,O                2            54.0     -0.3743  0.0990   0.0383  
3        SC4        6,7,8                C,C,C                2            54.0     -0.2691  -0.1723  0.1317  
4        SN4a       10,11,15,22          O,C,C,C              6            54.0     0.1296   -0.0912  -0.0787 
5        SN6        12,13,14             C,C,O                2            54.0     -0.0931  -0.1077  -0.2185 
6        SN6        16,17,18             C,C,O                2            54.0     0.3236   -0.1702  0.0833  
7        SN6        19,23,24             C,C,O                3            54.0     0.2364   0.1171   0.1384  
8        TC3        20,21                C,C                  2            36.0     0.2894   0.1676   -0.1321 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        4        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        5        1.0     
2        3        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
