Compound: TPCN02639
SMILES:   CCN1CC23OC2CC(O)C74C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C37)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2655  -0.2556  0.2008  
1        TN6d       2,3                  N,C                  3            36.0     -0.3255  -0.0707  0.0201  
2        P4         4,5,6                C,O,C                3            72.0     -0.3435  0.2059   -0.0313 
3        SN6        7,8,9                C,C,O                2            54.0     -0.2043  0.2264   0.1871  
4        TC5        10,30                C,C                  5            36.0     -0.0527  0.0029   0.0673  
5        TC5        11,20                C,C                  3            36.0     0.1133   0.1698   -0.0682 
6        SC3        12,13,21             C,C,C                3            54.0     0.2510   0.1416   0.1030  
7        TC3        14,17                C,C                  3            36.0     0.2549   -0.1596  0.0292  
8        TN3r       15,16                O,C                  1            36.0     0.2809   -0.2381  0.2768  
9        TN6        18,19                C,O                  3            36.0     0.1761   -0.0800  -0.2060 
10       TN3r       22,23                O,C                  1            36.0     0.4491   0.1095   -0.2214 
11       TN6        24,25                C,O                  3            36.0     -0.0498  -0.1752  -0.1462 
12       SC4        26,29                C,C                  4            54.0     -0.1130  0.1142   -0.1754 
13       TN3r       27,28                O,C                  1            36.0     -0.1878  -0.0531  -0.3971 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
9        11       1.0     
11       12       1.0     
12       13       1.0     
