Compound: TPCN02576
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)CC(O)(C(CC23O)C14)C5C6OC(=O)c7ccc(OC)cc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2887  -0.0501  -0.3785 
1        TN6d       2,3                  N,C                  3            36.0     -0.3897  -0.0815  -0.1305 
2        SN6        4,26,27              C,C,O                5            54.0     -0.2373  -0.0632  0.1563  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4794  -0.2530  0.2433  
4        TN6        8,9                  C,O                  2            36.0     -0.5359  0.0502   0.1458  
5        TC3        10,11                C,C                  3            36.0     -0.3866  0.2287   0.0174  
6        TN3r       12,13                O,C                  1            36.0     -0.2804  0.4003   0.2013  
7        TC5        14,28                C,C                  5            36.0     -0.1657  0.1001   -0.0996 
8        SC5        15,29,30             C,C,C                4            54.0     0.0773   0.1102   0.0956  
9        SN6        16,17,18             C,C,O                2            54.0     0.1298   0.3256   0.1189  
10       SN6        19,20,21             C,O,C                2            54.0     0.2097   0.2084   -0.1711 
11       SN6        22,23,24,25          C,O,C,C              4            54.0     -0.0100  -0.1265  -0.0707 
12       SN4a       31,32,33             O,C,O                2            54.0     0.3405   -0.0330  0.1402  
13       TC5        34,35                c,c                  3            36.0     0.5306   -0.1974  0.1398  
14       TC5        36,37                c,c                  3            36.0     0.7106   -0.2885  0.0468  
15       TN2a       38,39                O,C                  1            36.0     0.9153   -0.3849  -0.0645 
16       TC5        40,41                c,c                  2            36.0     0.5970   -0.0683  -0.1251 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.5     
13       16       1.5     
14       15       1.0     
14       16       1.5     
