Compound: TPCN04541
SMILES:   CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,55             C,C,C,C              2            54.0     -0.7372  -0.1615  -0.1827 
1        SN6a       3,4,5                C,C,O                2            54.0     -0.8938  0.0524   -0.0885 
2        SC4        6,7,54               C,C,C                4            54.0     -0.6977  0.2536   -0.1142 
3        TC3        8,9                  C,C                  2            36.0     -0.5554  0.1437   0.1464  
4        SC4        10,11,12             C,C,C                4            54.0     -0.4171  0.3128   -0.0203 
5        TC3        13,14                C,C                  2            36.0     -0.2921  0.0310   -0.2543 
6        SC4        15,52,53             C,C,C                4            54.0     -0.1831  0.1868   -0.0614 
7        SC4        16,17,49             C,C,C                4            54.0     -0.0999  -0.1773  0.0105  
8        TC3        18,19                C,C                  2            36.0     0.1130   0.0364   -0.0593 
9        TN6        20,21                C,O                  3            36.0     0.2349   -0.0775  0.1171  
10       SN4a       22,23,24             C,O,C                4            54.0     0.4644   -0.2118  0.2072  
11       SP2        25,26,27             C,O,O                1            54.0     0.6683   -0.3874  0.1188  
12       TN6        28,29                C,O                  2            36.0     0.7073   -0.1681  0.3818  
13       TN6        30,31                C,O                  2            36.0     0.5710   0.0472   0.3531  
14       TN6        32,33                C,O                  3            36.0     0.5765   0.0105   0.1288  
15       SN4a       34,35,36             C,O,C                4            54.0     0.5941   -0.0765  -0.1695 
16       TP1        37,38                C,O                  1            36.0     0.4052   -0.0523  -0.2965 
17       TN6        39,40                C,O                  2            36.0     0.7698   -0.0640  -0.3857 
18       TN6        41,42                C,O                  2            36.0     0.7568   0.1688   -0.2667 
19       TN6        43,44                C,O                  2            36.0     0.8171   0.0782   -0.0424 
20       TC4        45,46                C,C                  3            36.0     0.0862   -0.2206  0.2703  
21       TP1        47,48                C,O                  1            36.0     0.1057   0.0634   0.3746  
22       TC3        50,51                C,C                  2            36.0     -0.1793  0.1189   0.2145  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        20       1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
