Compound: TPCN03982
SMILES:   CC(=O)OC1OC(OC2CCC3(C)C(CCC4(C)C3CC(O)C7C(C(C)(CCC=C(C)C)OC5OC(CO)C(O)C(O)C5O)CCC74C)C2(C)C)C(OC6(C)OC(CO)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.7988   -0.4317  -0.0473 
1        TN4a       4,5                  C,O                  3            36.0     0.6307   -0.2704  0.1469  
2        TN6        6,7                  C,O                  3            36.0     0.5004   -0.0796  0.1551  
3        SC3        8,9,10               C,C,C                3            54.0     0.2795   0.1080   0.1516  
4        SC4        11,12,13             C,C,C                4            54.0     0.0605   0.1064   0.2445  
5        TC3        14,15                C,C                  2            36.0     -0.0221  -0.0955  0.0689  
6        SC4        16,17,18             C,C,C                4            54.0     -0.0329  0.1121   -0.0391 
7        SN6        19,20,21             C,C,O                2            54.0     -0.2900  0.2164   0.1041  
8        SC4        22,46,47             C,C,C                3            54.0     -0.2599  0.1043   -0.0942 
9        SC3        23,44,45             C,C,C                2            54.0     -0.3496  -0.0818  -0.1143 
10       SN6        24,25,32             C,C,O                3            54.0     -0.6123  -0.0217  -0.1212 
11       SC2        26,27,28             C,C,C                2            54.0     -0.7260  0.2050   -0.0252 
12       SC2        29,30,31             C,C,C                1            54.0     -0.9468  0.3232   0.1229  
13       SN4a       33,34,35             C,O,C                4            54.0     -0.8214  -0.1864  -0.1458 
14       TN2a       36,37                C,O                  1            36.0     -1.0410  -0.2275  -0.2870 
15       TN6        38,39                C,O                  2            36.0     -1.0238  -0.2169  0.0345  
16       TN6        40,41                C,O                  2            36.0     -0.8695  -0.2860  0.1489  
17       TN6        42,43                C,O                  2            36.0     -0.6925  -0.3327  0.0419  
18       SC4        48,49,50             C,C,C                2            54.0     0.2357   -0.1326  0.2793  
19       TN6        51,52                C,O                  3            36.0     0.6956   -0.0285  0.0297  
20       TC4        53,54                C,C                  3            36.0     0.6606   0.1148   -0.1237 
21       TN4a       55,56                O,C                  3            36.0     0.8736   0.1832   -0.0383 
22       TN2a       57,58                C,O                  1            36.0     0.9672   0.3695   -0.0722 
23       TN6        59,60                C,O                  2            36.0     1.0245   0.0099   -0.0588 
24       TN6        61,62                C,O                  2            36.0     0.9748   0.0051   -0.2893 
25       TN6        63,64                C,O                  2            36.0     0.7994   0.1100   -0.2881 
26       TN6        65,66                C,O                  2            36.0     0.7469   -0.0448  0.2673  
27       TN6        67,68                C,O                  2            36.0     0.8357   -0.2319  0.2474  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        6        1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       2.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
19       26       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
