Compound: TPCN03917
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC48C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6371  0.3660   -0.0830 
1        TC3        2,3                  C,C                  2            36.0     -0.7405  0.1561   -0.1760 
2        TC5        4,64                 C,C                  5            36.0     -0.5381  0.0777   -0.1385 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.6517  0.0314   0.0644  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.9277  -0.0077  0.1202  
5        TN2a       11,12                C,O                  1            36.0     -1.1867  0.0371   0.0872  
6        TN6        13,14                C,O                  2            36.0     -1.0048  -0.2280  0.0250  
7        TN6        15,16                C,O                  2            36.0     -1.0293  -0.1964  0.2613  
8        TN6        17,18                C,O                  2            36.0     -0.8370  -0.1443  0.3175  
9        TC3        19,20                C,C                  2            36.0     -0.4875  -0.1331  -0.1598 
10       TC5        21,25                C,C                  5            36.0     -0.3542  0.0099   -0.0480 
11       SN4a       22,23,24             C,O,O                1            54.0     -0.3813  -0.1497  0.1395  
12       TC3        26,27                C,C                  2            36.0     -0.2568  0.1480   0.0707  
13       SC4        28,62,63             C,C,C                4            54.0     -0.1453  -0.0080  -0.0896 
14       SC4        29,30,59             C,C,C                4            54.0     0.0021   -0.1041  0.1496  
15       TC3        31,32                C,C                  2            36.0     0.1607   0.0677   0.0997  
16       TN6        33,34                C,O                  3            36.0     0.3454   -0.0570  0.0311  
17       TN4a       35,36                C,O                  3            36.0     0.5528   -0.1043  -0.0445 
18       TC4        37,38                C,C                  2            36.0     0.6993   -0.1351  0.1065  
19       TN6        39,40                C,O                  3            36.0     0.8452   -0.0342  -0.0599 
20       SN4a       41,42,43             C,O,C                4            54.0     1.0855   0.0959   -0.0607 
21       TN2a       44,45                C,O                  1            36.0     1.2249   0.3131   -0.1665 
22       TN6        46,47                C,O                  2            36.0     1.3341   0.0911   -0.0864 
23       TN6        48,49                C,O                  2            36.0     1.2790   -0.0542  0.0958  
24       TN6        50,51                C,O                  2            36.0     1.1287   -0.1478  -0.0638 
25       TN6        52,53                C,O                  2            36.0     0.7419   0.1467   -0.1126 
26       TN6        54,55                C,O                  2            36.0     0.5768   0.1246   0.0221  
27       SC4        56,57,58             C,C,C                2            54.0     0.2549   -0.2407  0.0829  
28       TC3        60,61                C,C                  2            36.0     -0.0586  -0.2081  -0.0920 
29       TC4        65,66                C,C                  2            36.0     -0.4499  0.3228   -0.2008 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       2.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       27       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
