Compound: TPCN05069
SMILES:   CC(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OC(C(=O)O)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC32C)C7CC(C)(C)C(O)C(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.6465  -0.4325  -0.0493 
1        TC3        4,5                  C,C                  3            36.0     -0.6041  -0.1749  -0.0720 
2        SC4        6,7,8                C,C,C                4            54.0     -0.4991  -0.0365  -0.2002 
3        TC3        9,10                 C,C                  2            36.0     -0.4152  0.1947   -0.1778 
4        SC4        11,57,58             C,C,C                4            54.0     -0.2714  -0.0011  -0.1333 
5        SC4        12,13,54             C,C,C                4            54.0     -0.1594  0.1490   0.0811  
6        TC3        14,15                C,C                  2            36.0     -0.0011  0.2344   -0.0398 
7        TN6        16,17                C,O                  3            36.0     0.1650   0.1143   0.0299  
8        SN4a       18,19,20             C,O,C                4            54.0     0.4175   0.1773   -0.0337 
9        SN4a       21,22,23             C,O,O                1            54.0     0.6120   0.3552   -0.1444 
10       TN6        24,25                C,O                  3            36.0     0.6745   0.1307   0.0122  
11       TN4a       26,27                C,O                  3            36.0     0.8089   0.2302   0.1492  
12       TC4        28,29                C,C                  2            36.0     0.8999   0.4499   0.1218  
13       TN6        30,31                C,O                  2            36.0     1.0879   0.3597   0.1978  
14       TN6        32,33                C,O                  2            36.0     1.0260   0.1800   0.2676  
15       TN6        34,35                C,O                  2            36.0     0.9761   0.0847   0.0495  
16       TN6        36,37                C,O                  2            36.0     0.5738   0.0013   -0.1278 
17       TN6        38,39                C,O                  3            36.0     0.3834   -0.0732  -0.0730 
18       SN4a       40,41,42             C,O,C                4            54.0     0.2671   -0.3279  -0.1265 
19       TN2a       43,44                C,O                  1            36.0     0.1142   -0.5119  0.0256  
20       TN6        45,46                C,O                  2            36.0     0.3396   -0.5857  -0.1125 
21       TN6        47,48                C,O                  2            36.0     0.5173   -0.4935  -0.1805 
22       TN6        49,50                C,O                  2            36.0     0.4857   -0.2771  -0.2356 
23       SC4        51,52,53             C,C,C                2            54.0     0.0671   0.0212   0.2139  
24       TC3        55,56                C,C                  2            36.0     -0.1966  -0.1205  0.0259  
25       SC5        59,60,68             C,C,C                5            54.0     -0.7291  0.0671   -0.0694 
26       SC4        61,62,63             C,C,C                2            54.0     -0.8222  0.2272   0.1379  
27       TN6        64,65                C,O                  2            36.0     -0.7974  0.0339   0.2333  
28       TN6        66,67                C,O                  2            36.0     -0.8934  -0.0673  0.0841  
29       TN2a       69,70                C,O                  1            36.0     -0.8694  -0.0959  -0.2352 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        25       1.0     
2        3        2.0     
2        4        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        23       1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        10       1.0     
8        17       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
25       28       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
