Compound: TPCN00139
SMILES:   CC=C1CN2CCC34c5ccccc5NC6OC3(O)C2CC1C64C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3967  0.0287   -0.1605 
1        TC3        2,3                  C,C                  3            36.0     -0.3022  -0.1354  0.0269  
2        TN6d       4,19                 N,C                  4            36.0     -0.1049  -0.1943  0.1946  
3        TC3        5,6                  C,C                  2            36.0     -0.0412  -0.2377  -0.0819 
4        TC5        7,22                 C,C                  6            36.0     0.0310   0.0039   0.0216  
5        TC5        8,13                 c,c                  4            36.0     0.2490   0.0156   -0.0179 
6        TC5        9,10                 c,c                  2            36.0     0.3636   -0.1749  -0.1377 
7        TC5        11,12                c,c                  2            36.0     0.4881   0.0789   -0.0717 
8        TN6d       14,15                N,C                  3            36.0     0.1517   0.1834   0.1437  
9        TN2a       16                   O                    2            36.0     0.1143   0.0014   0.2296  
10       SN6        17,18                C,O                  3            54.0     0.1547   -0.1740  0.1723  
11       TC3        20,21                C,C                  3            36.0     -0.1709  0.0429   0.2065  
12       N4a        23,24,25,26          C,O,O,C              1            72.0     -0.0210  0.3280   -0.1497 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
4        10       1.0     
4        11       1.0     
4        12       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
8        9        1.0     
9        10       1.0     
