Compound: TPCN05537
SMILES:   CC(=O)OC1CC(C)(C=O)CC2C13COC27CCC8C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC%10OCC(O)C(O)C%10O)C(O)C5OC9OC(CO)C(O)C(O)C9O)C(C)(C)C4CCC8(C)C7(C)CC3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     1.2023   -0.2594  0.0016  
1        TC3        4,5                  C,C                  3            36.0     1.0809   0.0864   -0.0860 
2        SC4        6,7,10               C,C,C                3            54.0     0.9691   0.3088   -0.0249 
3        TN4a       8,9                  C,O                  1            36.0     0.9954   0.3648   -0.2600 
4        SC4        11,12,15             C,C,C                6            54.0     0.8259   0.0941   0.0777  
5        TN4a       13,14                C,O                  1            36.0     0.8497   -0.0891  0.1694  
6        TC3        16,17                C,C                  2            36.0     0.5608   0.2276   0.2138  
7        SC4        18,71,72             C,C,C                4            54.0     0.4602   -0.1046  0.1800  
8        SC4        19,20,68             C,C,C                4            54.0     0.2191   0.1880   0.2285  
9        TC3        21,22                C,C                  2            36.0     0.0842   -0.0570  0.2596  
10       TN6        23,24                C,O                  3            36.0     -0.1020  0.0734   0.1243  
11       SN4a       25,26,27             C,O,C                3            54.0     -0.3437  -0.0245  0.1460  
12       TN6        28,29                C,O                  3            36.0     -0.5754  -0.0892  0.1115  
13       SN4a       30,31,32             C,O,C                4            54.0     -0.7998  -0.1731  0.2403  
14       TP1        33,34                C,O                  1            36.0     -0.8252  -0.4086  0.1664  
15       TN6        35,36                C,O                  2            36.0     -1.0608  -0.2081  0.2846  
16       TN6        37,38                C,O                  2            36.0     -1.0123  0.0487   0.3319  
17       TN6        39,40                C,O                  3            36.0     -0.8690  0.0813   0.1758  
18       SN4a       41,42,43             C,O,C                3            54.0     -0.7866  0.2297   -0.0551 
19       TN6        44,45                C,O                  2            36.0     -0.7816  0.4586   -0.1720 
20       TN6        46,47                C,O                  2            36.0     -1.0252  0.4027   -0.1901 
21       TN6        48,49                C,O                  2            36.0     -1.0734  0.2024   -0.0689 
22       TN6        50,51                C,O                  2            36.0     -0.5416  -0.0057  -0.1098 
23       TN6        52,53                C,O                  3            36.0     -0.3266  -0.0522  -0.1068 
24       SN4a       54,55,56             C,O,C                4            54.0     -0.3322  -0.1970  -0.3304 
25       TP1        57,58                C,O                  1            36.0     -0.5782  -0.2957  -0.4531 
26       TN6        59,60                C,O                  2            36.0     -0.3163  -0.4324  -0.4829 
27       TN6        61,62                C,O                  2            36.0     -0.2178  -0.5132  -0.2863 
28       TN6        63,64                C,O                  2            36.0     -0.1093  -0.3367  -0.2005 
29       SC4        65,66,67             C,C,C                2            54.0     0.0056   0.2589   -0.0051 
30       TC3        69,70                C,C                  2            36.0     0.2734   -0.0481  -0.0692 
31       SC4        73,74,75             C,C,C                3            54.0     0.5878   0.0314   -0.0912 
32       TN6        76,77                C,O                  2            36.0     0.8375   -0.1160  -0.1718 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        6        1.0     
4        31       1.0     
4        32       1.0     
6        7        1.0     
7        8        1.0     
7        30       1.0     
7        31       1.0     
8        9        1.0     
8        29       1.0     
8        30       1.0     
9        10       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       23       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
31       32       1.0     
