Compound: TPCN01473
SMILES:   CC1CCC2(O)C13CC4(O)OC(OCC2(C)C4(C)O)C3OC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1653   -0.2220  -0.0423 
1        TC3        2,3                  C,C                  2            36.0     -0.0863  -0.2863  0.1271  
2        SN6        4,5,6                C,O,C                5            54.0     -0.1758  -0.1815  -0.0641 
3        SN6        7,8,9,10             C,C,O,O              3            54.0     -0.0768  0.0935   -0.2090 
4        TC3        11,19                C,C                  4            36.0     -0.0067  0.1007   0.0984  
5        TN3r       12,13                O,C                  2            36.0     -0.2542  0.0885   0.1644  
6        TC4        14,15                C,C                  3            36.0     -0.4170  -0.0839  0.0278  
7        SN6        16,17,18             C,C,O                2            54.0     -0.3617  0.0658   -0.1955 
8        SN4a       20,21,22             O,C,O                2            54.0     0.2035   0.0809   0.1498  
9        TC5        23,24                c,c                  3            36.0     0.4427   0.1398   0.1993  
10       TC5        25,26                c,c                  2            36.0     0.6668   0.2211   0.1003  
11       TC5        27,28                c,c                  2            36.0     0.4555   0.1943   -0.0980 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
