Compound: TPCN04042
SMILES:   CC(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC32C)C7CC(C)(C)CC(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.9369   -0.2814  -0.0984 
1        TC3        4,5                  C,C                  3            36.0     0.8210   -0.0646  0.0292  
2        SC4        6,7,8                C,C,C                4            54.0     0.6870   0.0906   0.1537  
3        TC3        9,10                 C,C                  2            36.0     0.5362   0.2552   0.0470  
4        SC4        11,65,66             C,C,C                4            54.0     0.4851   0.0259   0.0480  
5        SC4        12,13,62             C,C,C                4            54.0     0.2392   0.0595   0.1774  
6        TC3        14,15                C,C                  2            36.0     0.1226   0.0902   -0.0123 
7        TN6        16,17                C,O                  3            36.0     -0.0684  -0.0488  0.0726  
8        SN4a       18,19,20             C,O,C                3            54.0     -0.3140  0.0565   0.0954  
9        TN6        21,22                C,O                  3            36.0     -0.5763  0.0612   0.1552  
10       SN4a       23,24,25             C,O,C                4            54.0     -0.8470  -0.0029  0.2151  
11       TP1d       26,27                C,O                  1            36.0     -0.9359  -0.2249  0.1753  
12       TN6        28,29                C,O                  2            36.0     -1.0751  0.0643   0.1253  
13       TN6        30,31                C,O                  2            36.0     -0.9944  0.2560   0.1546  
14       TN6        32,33                C,O                  3            36.0     -0.8521  0.1635   0.0295  
15       TN4a       34,35                C,O                  3            36.0     -0.8270  0.2975   -0.1350 
16       TC4        36,37                C,C                  2            36.0     -1.0186  0.4252   -0.1914 
17       TN6        38,39                C,O                  2            36.0     -1.0558  0.2900   -0.3594 
18       TN6        40,41                C,O                  2            36.0     -0.9654  0.1096   -0.3012 
19       TN6        42,43                C,O                  2            36.0     -0.7598  0.0996   -0.2578 
20       TN6        44,45                C,O                  2            36.0     -0.5295  -0.1483  0.1739  
21       TN6        46,47                C,O                  3            36.0     -0.3625  -0.1671  0.0438  
22       SN4a       48,49,50             C,O,C                4            54.0     -0.2940  -0.3654  -0.1531 
23       TP1d       51,52                C,O                  1            36.0     -0.0645  -0.5225  -0.2027 
24       TN6        53,54                C,O                  2            36.0     -0.3272  -0.6239  -0.2117 
25       TN6        55,56                C,O                  2            36.0     -0.5153  -0.5743  -0.1263 
26       TN6        57,58                C,O                  2            36.0     -0.5371  -0.3607  -0.0710 
27       SC4        59,60,61             C,C,C                2            54.0     0.0695   -0.1628  0.2017  
28       TC3        63,64                C,C                  2            36.0     0.4127   -0.1384  0.1975  
29       SC5        67,68,75             C,C,C                5            54.0     0.8993   0.2050   -0.0004 
30       SC4        69,70,71             C,C,C                2            54.0     1.0202   0.4244   -0.1186 
31       SN6        72,73,74             C,C,O                2            54.0     1.0546   0.1468   -0.1597 
32       TP1d       76,77                C,O                  1            36.0     1.0777   0.1127   0.1421  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        29       1.0     
2        3        2.0     
2        4        1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
5        6        1.0     
5        27       1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        21       1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
29       31       1.0     
29       32       1.0     
30       31       1.0     
