Compound: TPCN03106
SMILES:   CC12CCC3NC(=O)C=C3C1CCC45CC(CCC42)C(O)(CO)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,10               C,C,C                4            54.0     0.1282   0.0199   -0.0846 
1        TC3        2,3                  C,C                  2            36.0     0.2657   0.2011   0.0708  
2        TC5        4,9                  C,C                  4            36.0     0.3737   0.0124   -0.0515 
3        TN6d       5                    N                    2            36.0     0.5782   0.0519   0.0047  
4        SN6        6,7,8                C,O,C                2            54.0     0.4977   -0.1852  0.0636  
5        TC3        11,12                C,C                  2            36.0     0.0375   -0.2424  0.0441  
6        TC5        13,18                C,C                  5            36.0     -0.0603  0.0076   0.0850  
7        TC3        14,15                C,C                  3            36.0     -0.2368  -0.0772  -0.1328 
8        TC3        16,17                C,C                  2            36.0     -0.1874  0.1936   -0.0460 
9        SN6        19,20,23             C,O,C                3            54.0     -0.3430  -0.1007  0.0929  
10       TP1        21,22                C,O                  1            36.0     -0.4876  0.1029   0.0907  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.0     
2        4        2.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
