Compound: TPCN05786
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OC(CO)C(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1456   -0.4847  0.1202  
1        TC3        2,3                  C,C                  2            36.0     0.0509   -0.4231  -0.1701 
2        TC5        4,54                 C,C                  5            36.0     0.0759   -0.1508  -0.0473 
3        SN4a       5,6,7                C,O,O                2            54.0     0.2759   -0.1923  -0.1781 
4        SN4a       8,9,10               C,O,C                4            54.0     0.5411   -0.2304  -0.1320 
5        TP1        11,12                C,O                  1            36.0     0.6238   -0.5061  -0.1257 
6        TN6        13,14                C,O                  2            36.0     0.7853   -0.2087  -0.0526 
7        TN6        15,16                C,O                  2            36.0     0.6490   -0.2270  0.1716  
8        TN6        17,18                C,O                  3            36.0     0.5000   -0.0564  0.0723  
9        SN4a       19,20,21             C,O,C                4            54.0     0.4549   0.1594   0.1058  
10       TP1        22,23                C,O                  1            36.0     0.2023   0.3153   0.0173  
11       TN6        24,25                C,O                  2            36.0     0.4720   0.4516   0.0034  
12       TN6        26,27                C,O                  2            36.0     0.6951   0.3567   0.0052  
13       TN6        28,29                C,O                  2            36.0     0.6836   0.2324   0.2207  
14       TC3        30,31                C,C                  2            36.0     -0.0553  -0.0856  -0.2890 
15       SC4        32,33,34             C,C,C                4            54.0     -0.0921  0.1087   -0.1137 
16       TC3        35,36                C,C                  2            36.0     -0.1615  0.0661   0.1729  
17       SC4        37,52,53             C,C,C                4            54.0     -0.3742  -0.0801  -0.0515 
18       SC4        38,39,49             C,C,C                4            54.0     -0.4598  0.2605   0.1330  
19       SN6        40,41,42             C,C,O                2            54.0     -0.6987  0.0723   0.2058  
20       TN6        43,44                C,O                  2            36.0     -0.8432  0.1401   0.0212  
21       TC4        45,46                C,C                  3            36.0     -0.7470  0.3301   -0.1454 
22       TP1        47,48                C,O                  1            36.0     -0.6701  0.4837   0.0854  
23       TC3        50,51                C,C                  2            36.0     -0.4584  0.1337   -0.2042 
24       SN6        55,56,57             C,C,O                2            54.0     -0.0508  -0.3051  0.1350  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
