Compound: TPCN00250
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC6OC(CO)C(O)C(OC(=O)c4cc(O)c(O)c(O)c4)C6O)C13COC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TP1d       0,1                  C,O                  1            36.0     -0.3709  -0.2547  0.0114  
1        TN4a       2,3                  C,O                  2            36.0     -0.1905  -0.1798  -0.0565 
2        SC3        4,5,11,35            C,C,C,C              5            54.0     -0.1029  -0.1026  -0.1892 
3        SN6a       6,7,8                C,C,O                2            54.0     -0.3143  -0.1991  -0.3294 
4        TC3        9,10                 C,C                  2            36.0     -0.2519  0.0131   -0.2919 
5        TN6        12,13                O,C                  3            36.0     0.0201   0.0583   -0.0939 
6        TN4a       14,15                O,C                  3            36.0     0.0342   0.1364   0.1259  
7        TP1d       16,17                C,O                  1            36.0     0.0060   -0.0462  0.2561  
8        TN6        18,19                C,O                  2            36.0     0.2371   0.1001   0.2586  
9        SN6        20,33,34             C,C,O                3            54.0     0.2381   0.0828   -0.0179 
10       SN4a       21,22,23             O,C,O                2            54.0     0.4532   -0.0591  0.0230  
11       TC5        24,32                c,c                  3            36.0     0.6668   0.0367   0.0332  
12       SN6        25,26,27             c,c,O                2            54.0     0.8525   -0.1330  -0.0630 
13       TN6        28,29                c,O                  2            36.0     0.9859   0.0461   -0.0056 
14       TN6        30,31                c,O                  2            36.0     0.8511   0.1888   0.0721  
15       N4a        36,37,38,39          C,O,C,O              2            72.0     -0.4062  0.1871   0.0284  
16       TC5        40,41                c,c                  3            36.0     -0.6626  0.2367   0.1461  
17       TC5        42,43                c,c                  2            36.0     -0.8612  0.2050   0.2086  
18       TC5        44,45                c,c                  2            36.0     -0.7597  0.0556   0.1020  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        15       1.0     
3        4        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       14       1.5     
12       13       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
