Compound: TPCN03579
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2663   -0.2505  0.1049  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0635   -0.0020  0.1274  
2        TC3        7,8                  C,C                  4            36.0     0.8635   0.1046   0.0955  
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     0.7489   -0.2353  0.2123  
4        SC5        13,72,73             C,C,C                5            54.0     0.6597   0.0933   -0.1060 
5        TP1        14,15                C,O                  1            36.0     0.7439   0.3625   0.1189  
6        SN6        16,17,18             C,O,C                2            54.0     0.4925   0.1832   0.2174  
7        SC4        19,20,21             C,C,C                4            54.0     0.3727   0.2800   -0.0819 
8        TC3        22,23                C,C                  2            36.0     0.3441   -0.0840  -0.1681 
9        SC4        24,70,71             C,C,C                4            54.0     0.2160   0.0349   0.0330  
10       SC4        25,26,67             C,C,C                4            54.0     0.0131   0.0500   -0.2944 
11       TC3        27,28                C,C                  2            36.0     -0.1121  -0.0769  -0.0438 
12       SN6        29,30,63,64          C,O,C,C              4            54.0     -0.2711  0.1354   -0.2631 
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4647  -0.1724  -0.2053 
14       SP2        34,35,36             C,O,O                1            54.0     -0.6069  -0.2316  -0.4986 
15       SP4        37,38,39,40          C,O,C,O              3            54.0     -0.6919  -0.2817  -0.1674 
16       SN4a       41,42,43             C,O,C                3            54.0     -0.8899  -0.3752  -0.0037 
17       TP1        44,45                C,O                  1            36.0     -1.0015  -0.6065  0.1530  
18       SP4        46,47,48,49          C,O,C,O              1            54.0     -1.0437  -0.2367  0.1010  
19       TN6        50,51                C,O                  3            36.0     -0.6341  -0.0113  -0.0591 
20       SN4a       52,53,54             C,O,C                4            54.0     -0.8297  0.0742   0.1605  
21       TP1        55,56                C,O                  1            36.0     -0.9129  0.0739   0.4590  
22       SP4        57,58,59,60          C,O,C,O              2            54.0     -0.8051  0.3434   0.2351  
23       TN6        61,62                C,O                  2            36.0     -0.5880  0.2071   0.0909  
24       TP1        65,66                C,O                  1            36.0     -0.2803  0.3482   -0.0794 
25       TC3        68,69                C,C                  2            36.0     0.0544   0.2729   0.0065  
26       SC4        74,75,76             C,C,C                2            54.0     0.9138   0.0848   -0.2186 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        26       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        26       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       12       1.0     
10       25       1.0     
11       12       1.0     
12       13       1.0     
12       24       1.0     
13       14       1.0     
13       15       1.0     
13       19       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
16       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
