Compound: TPCN04587
SMILES:   CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,44             C,C,C,C              2            54.0     -0.7110  -0.0826  -0.1314 
1        SN6        3,4,5                C,C,O                2            54.0     -0.7470  0.0692   0.1212  
2        SC4        6,7,43               C,C,C                4            54.0     -0.5442  0.1550   0.0139  
3        TC3        8,9                  C,C                  2            36.0     -0.4179  0.1269   0.2054  
4        SC4        10,11,12             C,C,C                4            54.0     -0.2817  0.1539   0.0299  
5        TC3        13,14                C,C                  2            36.0     -0.2178  0.0427   -0.1762 
6        SC4        15,41,42             C,C,C                4            54.0     -0.1197  -0.0165  0.0285  
7        SC4        16,17,38             C,C,C                4            54.0     0.1202   -0.0552  -0.0707 
8        TC3        18,19                C,C                  2            36.0     0.2679   0.1138   -0.0281 
9        TN6        20,21                C,O                  3            36.0     0.4529   -0.0429  0.0252  
10       SN4a       22,23,24             C,O,C                4            54.0     0.6810   0.0067   -0.0632 
11       SN4a       25,26,27             C,O,O                1            54.0     0.7847   0.2630   -0.1391 
12       TN6        28,29                C,O                  2            36.0     0.9366   0.0301   -0.0829 
13       TN6        30,31                C,O                  2            36.0     0.8697   -0.1644  -0.0812 
14       TN6        32,33                C,O                  2            36.0     0.7325   -0.1385  0.1152  
15       TC4        34,35                C,C                  3            36.0     0.3142   -0.1592  0.1339  
16       TP1d       36,37                C,O                  1            36.0     0.2673   -0.3316  0.0165  
17       TC3        39,40                C,C                  2            36.0     0.0262   0.0100   0.1904  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        15       1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
