Compound: TPCN03041
SMILES:   CC(=O)OC1CC23C4CC5C6(C)CCCC5(C4N(C)C6)C2C(O)C1C(O)(CO)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.4286  0.2505   0.1888  
1        SC3        4,5,23               C,C,C                4            54.0     -0.2838  -0.0602  0.0529  
2        TC5        6,20                 C,C                  5            36.0     -0.0681  0.0030   0.0544  
3        TC3        7,8                  C,C                  2            36.0     0.1267   -0.2199  0.0165  
4        SC4        9,15,16              C,C,C                5            54.0     0.1288   -0.0136  0.0385  
5        TC4        10,11                C,C                  3            36.0     0.4280   -0.0830  -0.1270 
6        SC3        12,13,14             C,C,C                2            54.0     0.2585   0.2210   -0.0299 
7        SC4        17,18,19             N,C,C                2            54.0     0.3368   -0.0399  0.2535  
8        TN6        21,22                C,O                  2            36.0     -0.1289  0.1606   -0.1424 
9        TN6        24,25                C,O                  3            36.0     -0.3236  -0.1843  -0.1309 
10       TP1        26,27                C,O                  1            36.0     -0.2679  -0.1106  -0.3654 
11       TN6        28,29                C,O                  2            36.0     -0.1054  -0.2411  -0.1163 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
5        7        1.0     
9        10       1.0     
9        11       1.0     
