Compound: TPCN01734
SMILES:   CC1(O)CCCC2(C)CCC(C(C)(C)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     -0.4874  -0.2545  0.0026  
1        SC3        3,4,5                C,C,C                2            54.0     -0.6883  -0.0211  0.1289  
2        SC4        6,7,36               C,C,C                4            54.0     -0.4384  0.0434   0.1690  
3        TC3        8,9                  C,C                  2            36.0     -0.3991  0.2652   -0.0047 
4        TC3        10,35                C,C                  3            36.0     -0.2803  0.0138   -0.0847 
5        N3r        11,12,13,14          C,C,C,O              2            72.0     -0.0815  0.2159   -0.1195 
6        SN4a       15,16,17             C,O,C                4            54.0     0.1850   0.0084   -0.0860 
7        TN3r       18,19                C,O                  2            36.0     0.3284   -0.1119  0.1377  
8        SN4a       20,21,22             C,O,C                3            54.0     0.5930   0.0586   0.2123  
9        TN6        23,24                C,O                  2            36.0     0.8359   0.1545   0.1483  
10       TN6        25,26                C,O                  2            36.0     0.8517   -0.0340  0.0484  
11       TN6        27,28                C,O                  2            36.0     0.6402   -0.1033  -0.0509 
12       TN6        29,30                C,O                  2            36.0     0.2563   -0.2658  -0.0850 
13       TN6        31,32                C,O                  2            36.0     0.1889   -0.2325  -0.2956 
14       TN6        33,34                C,O                  2            36.0     0.0996   -0.0434  -0.3316 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
